month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2018-08,SERANGOON,4 ROOM,529,SERANGOON NTH AVE 4,01 TO 03,110,Model A,1992,73 years 03 months,223487
2018-08,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,73 years 03 months,223488
2018-08,SERANGOON,5 ROOM,310,SERANGOON AVE 2,10 TO 12,125,Improved,1985,65 years 10 months,223489
2018-08,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,01 TO 03,121,Improved,1985,66 years,223490
2018-08,SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,07 TO 09,122,Improved,1992,73 years 03 months,223491
2018-08,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,01 TO 03,120,Improved,1997,77 years 10 months,223492
2018-08,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,01 TO 03,120,Improved,1997,77 years 10 months,223493
2018-08,SERANGOON,5 ROOM,522,SERANGOON NTH AVE 4,07 TO 09,127,Improved,1992,73 years 03 months,223494
2018-08,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,73 years 02 months,223495
2018-08,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,10 TO 12,146,Maisonette,1985,66 years 03 months,223496
2018-08,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,04 TO 06,140,Apartment,1998,78 years 10 months,223497
2018-08,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,10 TO 12,147,Maisonette,1992,73 years 03 months,223498
2018-08,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,73 years 03 months,223499
2018-08,SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,13 TO 15,145,Apartment,1992,73 years 03 months,223500
2018-08,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,07 TO 09,145,Apartment,1992,73 years 03 months,223501
2018-08,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,94 years 07 months,223502
2018-08,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46,Model A,2014,94 years 07 months,223503
2018-08,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45,Model A,2012,92 years 07 months,223504
2018-08,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,07 TO 09,67,Model A,2014,94 years 07 months,223505
2018-08,TAMPINES,3 ROOM,105,TAMPINES ST 11,04 TO 06,75,Model A,1982,63 years 04 months,223506
2018-08,TAMPINES,3 ROOM,109,TAMPINES ST 11,10 TO 12,78,Model A,1984,65 years 01 month,223507
2018-08,TAMPINES,3 ROOM,164,TAMPINES ST 12,10 TO 12,74,Model A,1984,65 years 03 months,223508
2018-08,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68,New Generation,1985,65 years 05 months,223509
2018-08,TAMPINES,3 ROOM,246,TAMPINES ST 21,10 TO 12,67,New Generation,1984,65 years 03 months,223510
2018-08,TAMPINES,3 ROOM,261,TAMPINES ST 21,07 TO 09,74,Model A,1984,65 years 01 month,223511
2018-08,TAMPINES,3 ROOM,266,TAMPINES ST 21,07 TO 09,74,Model A,1984,64 years 11 months,223512
2018-08,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,75,Model A,1983,63 years 11 months,223513
2018-08,TAMPINES,3 ROOM,272,TAMPINES ST 22,04 TO 06,73,Model A,1984,64 years 11 months,223514
2018-08,TAMPINES,3 ROOM,274,TAMPINES ST 22,04 TO 06,73,Model A,1984,65 years,223515
2018-08,TAMPINES,3 ROOM,227,TAMPINES ST 23,07 TO 09,71,New Generation,1986,66 years 09 months,223516
2018-08,TAMPINES,3 ROOM,218,TAMPINES ST 24,01 TO 03,73,Model A,1985,65 years 06 months,223517
2018-08,TAMPINES,3 ROOM,218,TAMPINES ST 24,10 TO 12,73,Model A,1985,65 years 06 months,223518
2018-08,TAMPINES,3 ROOM,221,TAMPINES ST 24,10 TO 12,73,Model A,1984,65 years 03 months,223519
2018-08,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,60,Improved,1985,65 years 10 months,223520
2018-08,TAMPINES,3 ROOM,421,TAMPINES ST 41,07 TO 09,74,Model A,1985,65 years 11 months,223521
2018-08,TAMPINES,3 ROOM,418,TAMPINES ST 41,10 TO 12,74,Model A,1985,65 years 10 months,223522
2018-08,TAMPINES,3 ROOM,450,TAMPINES ST 42,01 TO 03,74,Model A,1985,65 years 06 months,223523
2018-08,TAMPINES,3 ROOM,465,TAMPINES ST 44,04 TO 06,74,Model A,1987,67 years 09 months,223524
2018-08,TAMPINES,3 ROOM,463,TAMPINES ST 44,07 TO 09,74,Model A,1986,67 years 01 month,223525
2018-08,TAMPINES,3 ROOM,898,TAMPINES ST 81,04 TO 06,74,Model A,1988,68 years 09 months,223526
2018-08,TAMPINES,3 ROOM,814,TAMPINES ST 81,07 TO 09,73,Model A,1984,65 years 01 month,223527
2018-08,TAMPINES,3 ROOM,813,TAMPINES ST 81,01 TO 03,73,Model A,1984,65 years,223528
2018-08,TAMPINES,3 ROOM,818,TAMPINES ST 81,07 TO 09,73,Model A,1984,64 years 10 months,223529
2018-08,TAMPINES,3 ROOM,898,TAMPINES ST 81,04 TO 06,74,Model A,1988,68 years 08 months,223530
2018-08,TAMPINES,3 ROOM,826,TAMPINES ST 81,04 TO 06,83,New Generation,1987,67 years 09 months,223531
2018-08,TAMPINES,3 ROOM,894A,TAMPINES ST 81,04 TO 06,74,Model A,1988,69 years 01 month,223532
2018-08,TAMPINES,3 ROOM,852,TAMPINES ST 82,07 TO 09,74,Model A,1985,65 years 10 months,223533
2018-08,TAMPINES,3 ROOM,853,TAMPINES ST 83,07 TO 09,74,Model A,1987,68 years 04 months,223534
2018-08,TAMPINES,3 ROOM,883,TAMPINES ST 84,04 TO 06,74,Model A,1988,68 years 09 months,223535
2018-08,TAMPINES,4 ROOM,101,SIMEI ST 1,07 TO 09,104,Model A,1988,69 years 01 month,223536
2018-08,TAMPINES,4 ROOM,234,SIMEI ST 4,01 TO 03,104,Model A,1988,68 years 11 months,223537
2018-08,TAMPINES,4 ROOM,232,SIMEI ST 4,07 TO 09,104,Model A,1989,69 years 11 months,223538
2018-08,TAMPINES,4 ROOM,806,TAMPINES AVE 4,10 TO 12,105,Model A,1984,64 years 07 months,223539
2018-08,TAMPINES,4 ROOM,859,TAMPINES AVE 5,07 TO 09,104,Model A,1988,69 years,223540
2018-08,TAMPINES,4 ROOM,393,TAMPINES AVE 7,07 TO 09,105,Model A,1994,75 years 03 months,223541
2018-08,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,13 TO 15,100,Model A,1997,77 years 07 months,223542
2018-08,TAMPINES,4 ROOM,145,TAMPINES ST 12,10 TO 12,106,Model A,1984,65 years 04 months,223543
2018-08,TAMPINES,4 ROOM,240,TAMPINES ST 21,10 TO 12,104,Model A,1984,65 years,223544
2018-08,TAMPINES,4 ROOM,267,TAMPINES ST 21,01 TO 03,104,Model A,1983,63 years 11 months,223545
2018-08,TAMPINES,4 ROOM,290,TAMPINES ST 22,04 TO 06,92,New Generation,1985,66 years 01 month,223546
2018-08,TAMPINES,4 ROOM,287,TAMPINES ST 22,10 TO 12,103,Model A,1984,64 years 11 months,223547
2018-08,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,105,Model A,1985,65 years 05 months,223548
2018-08,TAMPINES,4 ROOM,291,TAMPINES ST 22,10 TO 12,104,Model A,1984,64 years 11 months,223549
2018-08,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,108,Model A,1985,65 years 07 months,223550
2018-08,TAMPINES,4 ROOM,320,TAMPINES ST 33,10 TO 12,108,Model A,1995,76 years 03 months,223551
2018-08,TAMPINES,4 ROOM,321,TAMPINES ST 33,10 TO 12,111,Model A,1995,76 years 02 months,223552
2018-08,TAMPINES,4 ROOM,340,TAMPINES ST 33,07 TO 09,107,Model A,1995,76 years 04 months,223553
2018-08,TAMPINES,4 ROOM,346,TAMPINES ST 33,04 TO 06,109,Model A,1996,76 years 10 months,223554
2018-08,TAMPINES,4 ROOM,372,TAMPINES ST 34,04 TO 06,104,Model A,1995,76 years 02 months,223555
2018-08,TAMPINES,4 ROOM,360,TAMPINES ST 34,07 TO 09,107,Model A,1996,76 years 08 months,223556
2018-08,TAMPINES,4 ROOM,363,TAMPINES ST 34,01 TO 03,108,Model A,1996,76 years 07 months,223557
2018-08,TAMPINES,4 ROOM,361,TAMPINES ST 34,04 TO 06,107,Model A,1996,76 years 10 months,223558
2018-08,TAMPINES,4 ROOM,366,TAMPINES ST 34,04 TO 06,100,Model A,1997,77 years 07 months,223559
2018-08,TAMPINES,4 ROOM,370,TAMPINES ST 34,01 TO 03,100,Model A,1997,77 years 06 months,223560
2018-08,TAMPINES,4 ROOM,369,TAMPINES ST 34,10 TO 12,100,Model A,1997,77 years 07 months,223561
2018-08,TAMPINES,4 ROOM,404,TAMPINES ST 41,01 TO 03,104,Model A,1985,66 years 01 month,223562
2018-08,TAMPINES,4 ROOM,406,TAMPINES ST 41,04 TO 06,89,Simplified,1986,67 years 02 months,223563
2018-08,TAMPINES,4 ROOM,453,TAMPINES ST 42,01 TO 03,84,Simplified,1987,68 years 04 months,223564
2018-08,TAMPINES,4 ROOM,439,TAMPINES ST 43,01 TO 03,84,Simplified,1987,67 years 11 months,223565
2018-08,TAMPINES,4 ROOM,496C,TAMPINES ST 43,01 TO 03,106,Model A,1993,73 years 11 months,223566
2018-08,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,105,Model A,1987,67 years 09 months,223567
2018-08,TAMPINES,4 ROOM,470,TAMPINES ST 44,04 TO 06,84,Simplified,1986,66 years 09 months,223568
2018-08,TAMPINES,4 ROOM,491F,TAMPINES ST 45,10 TO 12,105,Model A,1993,73 years 11 months,223569
2018-08,TAMPINES,4 ROOM,498D,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,77 years 08 months,223570
2018-08,TAMPINES,4 ROOM,489C,TAMPINES ST 45,01 TO 03,104,Model A,1989,69 years 10 months,223571
2018-08,TAMPINES,4 ROOM,702,TAMPINES ST 71,07 TO 09,100,Model A,1997,78 years 01 month,223572
2018-08,TAMPINES,4 ROOM,729,TAMPINES ST 71,10 TO 12,103,Model A,1997,78 years 01 month,223573
2018-08,TAMPINES,4 ROOM,717,TAMPINES ST 72,04 TO 06,99,Model A,1997,77 years 10 months,223574
2018-08,TAMPINES,4 ROOM,897,TAMPINES ST 81,04 TO 06,103,Model A,1988,69 years 01 month,223575
2018-08,TAMPINES,4 ROOM,899A,TAMPINES ST 81,07 TO 09,103,Model A,1988,69 years,223576
2018-08,TAMPINES,4 ROOM,842B,TAMPINES ST 82,10 TO 12,107,Model A,1995,75 years 07 months,223577
2018-08,TAMPINES,4 ROOM,842H,TAMPINES ST 82,04 TO 06,106,Model A,1995,76 years,223578
2018-08,TAMPINES,4 ROOM,840,TAMPINES ST 82,10 TO 12,84,Simplified,1986,66 years 05 months,223579
2018-08,TAMPINES,4 ROOM,910,TAMPINES ST 91,04 TO 06,104,Model A,1984,65 years 02 months,223580
2018-08,TAMPINES,4 ROOM,929,TAMPINES ST 91,01 TO 03,104,Model A,1984,65 years 01 month,223581
2018-08,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104,Model A,1984,64 years 11 months,223582
2018-08,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,110,DBSS,2011,91 years 07 months,223583
2018-08,TAMPINES,5 ROOM,167B,SIMEI LANE,01 TO 03,107,DBSS,2011,91 years 07 months,223584
2018-08,TAMPINES,5 ROOM,155,SIMEI RD,01 TO 03,122,Improved,1989,69 years 05 months,223585
2018-08,TAMPINES,5 ROOM,122,SIMEI ST 1,07 TO 09,123,Improved,1988,68 years 08 months,223586
2018-08,TAMPINES,5 ROOM,150,SIMEI ST 1,04 TO 06,122,Improved,1987,68 years 04 months,223587
2018-08,TAMPINES,5 ROOM,225,SIMEI ST 4,07 TO 09,128,Improved,1988,69 years 03 months,223588
2018-08,TAMPINES,5 ROOM,223,SIMEI ST 4,01 TO 03,122,Improved,1988,68 years 10 months,223589
2018-08,TAMPINES,5 ROOM,228,SIMEI ST 4,04 TO 06,122,Improved,1988,68 years 11 months,223590
2018-08,TAMPINES,5 ROOM,880,TAMPINES AVE 8,07 TO 09,122,Improved,1988,68 years 08 months,223591
2018-08,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,10 TO 12,128,Improved,1993,73 years 11 months,223592
2018-08,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,114,DBSS,2008,89 years 05 months,223593
2018-08,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,04 TO 06,109,DBSS,2008,89 years 04 months,223594
2018-08,TAMPINES,5 ROOM,233,TAMPINES ST 21,10 TO 12,125,Improved,1985,65 years 09 months,223595
2018-08,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,130,Improved,1985,65 years 07 months,223596
2018-08,TAMPINES,5 ROOM,278,TAMPINES ST 22,01 TO 03,133,Model A,1985,65 years 07 months,223597
2018-08,TAMPINES,5 ROOM,229,TAMPINES ST 23,04 TO 06,121,Improved,1985,65 years 10 months,223598
2018-08,TAMPINES,5 ROOM,210,TAMPINES ST 23,01 TO 03,121,Improved,1985,65 years 09 months,223599
2018-08,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121,Improved,1985,65 years 09 months,223600
2018-08,TAMPINES,5 ROOM,230B,TAMPINES ST 24,07 TO 09,127,Improved,1993,73 years 11 months,223601
2018-08,TAMPINES,5 ROOM,389,TAMPINES ST 32,10 TO 12,126,Improved,1993,74 years 02 months,223602
2018-08,TAMPINES,5 ROOM,307,TAMPINES ST 32,04 TO 06,125,Improved,1993,73 years 11 months,223603
2018-08,TAMPINES,5 ROOM,356,TAMPINES ST 33,07 TO 09,124,Improved,1996,76 years 07 months,223604
2018-08,TAMPINES,5 ROOM,316,TAMPINES ST 33,04 TO 06,128,Improved,1995,76 years,223605
2018-08,TAMPINES,5 ROOM,365,TAMPINES ST 34,01 TO 03,120,Improved,1997,77 years 06 months,223606
2018-08,TAMPINES,5 ROOM,362,TAMPINES ST 34,01 TO 03,124,Improved,1996,76 years 07 months,223607
2018-08,TAMPINES,5 ROOM,412,TAMPINES ST 41,07 TO 09,138,Model A,1985,66 years 02 months,223608
2018-08,TAMPINES,5 ROOM,498M,TAMPINES ST 45,01 TO 03,124,Premium Apartment,1997,77 years 11 months,223609
2018-08,TAMPINES,5 ROOM,497B,TAMPINES ST 45,04 TO 06,130,Premium Apartment,1996,76 years 10 months,223610
2018-08,TAMPINES,5 ROOM,497D,TAMPINES ST 45,04 TO 06,122,Premium Apartment,1996,76 years 10 months,223611
2018-08,TAMPINES,5 ROOM,715,TAMPINES ST 71,01 TO 03,120,Improved,1997,77 years 09 months,223612
2018-08,TAMPINES,5 ROOM,742,TAMPINES ST 72,01 TO 03,120,Improved,1997,78 years 03 months,223613
2018-08,TAMPINES,5 ROOM,840,TAMPINES ST 82,04 TO 06,122,Improved,1986,66 years 05 months,223614
2018-08,TAMPINES,5 ROOM,840,TAMPINES ST 82,07 TO 09,122,Improved,1986,66 years 05 months,223615
2018-08,TAMPINES,5 ROOM,842H,TAMPINES ST 82,07 TO 09,124,Improved,1995,76 years,223616
2018-08,TAMPINES,5 ROOM,864A,TAMPINES ST 83,01 TO 03,122,Improved,1988,69 years,223617
2018-08,TAMPINES,5 ROOM,862,TAMPINES ST 83,10 TO 12,127,Improved,1988,68 years 09 months,223618
2018-08,TAMPINES,5 ROOM,874,TAMPINES ST 84,07 TO 09,121,Improved,1989,69 years 07 months,223619
2018-08,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,68 years 06 months,223620
2018-08,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,01 TO 03,142,Maisonette,1997,77 years 08 months,223621
2018-08,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,10 TO 12,137,Apartment,1997,77 years 05 months,223622
2018-08,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146,Maisonette,1985,66 years 03 months,223623
2018-08,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,01 TO 03,146,Maisonette,1986,66 years 06 months,223624
2018-08,TAMPINES,EXECUTIVE,246,TAMPINES ST 21,07 TO 09,162,Adjoined flat,1984,65 years 02 months,223625
2018-08,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,07 TO 09,147,Maisonette,1995,76 years 05 months,223626
2018-08,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,01 TO 03,151,Apartment,1996,76 years 06 months,223627
2018-08,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,07 TO 09,147,Maisonette,1995,76 years 04 months,223628
2018-08,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,13 TO 15,141,Apartment,1997,78 years 02 months,223629
2018-08,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141,Apartment,1997,78 years 01 month,223630
2018-08,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146,Maisonette,1988,69 years 01 month,223631
2018-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,149,Maisonette,1989,69 years 05 months,223632
2018-08,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146,Maisonette,1988,68 years 07 months,223633
2018-08,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,154,Maisonette,1988,68 years 06 months,223634
2018-08,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166,Multi Generation,1987,68 years 01 month,223635
2018-08,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,10 TO 12,43,Standard,1967,47 years 11 months,223636
2018-08,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,47 years 11 months,223637
2018-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,54 years 02 months,223638
2018-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,54 years,223639
2018-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,Improved,1973,53 years 11 months,223640
2018-08,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,10 TO 12,75,Improved,1973,53 years 11 months,223641
2018-08,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,53 years,223642
2018-08,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,50 years 06 months,223643
2018-08,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,48 years 10 months,223644
2018-08,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13 TO 15,67,Improved,1970,50 years 05 months,223645
2018-08,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,48 years 11 months,223646
2018-08,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,52 years 11 months,223647
2018-08,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,47 years 10 months,223648
2018-08,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1968,48 years 10 months,223649
2018-08,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,07 TO 09,68,Improved,1972,52 years 05 months,223650
2018-08,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,51 years,223651
2018-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,49 years 11 months,223652
2018-08,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,49 years 10 months,223653
2018-08,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1970,50 years 11 months,223654
2018-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,49 years 10 months,223655
2018-08,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,50 years 11 months,223656
2018-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,57 years 04 months,223657
2018-08,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,57 years 02 months,223658
2018-08,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,65 years 04 months,223659
2018-08,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,65 years 03 months,223660
2018-08,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,65 years 03 months,223661
2018-08,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,65 years 03 months,223662
2018-08,TOA PAYOH,3 ROOM,184,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,52 years 11 months,223663
2018-08,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65,Improved,1982,62 years 06 months,223664
2018-08,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65,Improved,1973,54 years,223665
2018-08,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,25 TO 27,101,Model A,1999,79 years 11 months,223666
2018-08,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,13 TO 15,106,Model A,1995,75 years 08 months,223667
2018-08,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,13 TO 15,103,Model A,1986,67 years 01 month,223668
2018-08,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,91,DBSS,2012,92 years 08 months,223669
2018-08,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,86,Model A,2006,86 years 06 months,223670
2018-08,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,19 TO 21,91,Model A,2002,83 years 01 month,223671
2018-08,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,90,Model A,2002,83 years 01 month,223672
2018-08,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,90,Model A,2002,83 years 01 month,223673
2018-08,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,07 TO 09,91,Model A,2006,86 years 05 months,223674
2018-08,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,07 TO 09,104,Model A,1996,77 years 01 month,223675
2018-08,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,57 years 01 month,223676
2018-08,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,56 years 09 months,223677
2018-08,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,76,Model A,2009,89 years 09 months,223678
2018-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,31 TO 33,91,Model A,2009,89 years 08 months,223679
2018-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,31 TO 33,91,Model A,2009,89 years 08 months,223680
2018-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,91,Model A,2009,89 years 08 months,223681
2018-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,76,Model A,2009,89 years 08 months,223682
2018-08,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,10 TO 12,76,Model A,2009,89 years 09 months,223683
2018-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,10 TO 12,91,Model A,2009,89 years 08 months,223684
2018-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,10 TO 12,92,Model A,2009,89 years 08 months,223685
2018-08,TOA PAYOH,5 ROOM,14,JOO SENG RD,16 TO 18,132,Model A,1984,64 years 07 months,223686
2018-08,TOA PAYOH,5 ROOM,10,JOO SENG RD,13 TO 15,119,Improved,1983,63 years 08 months,223687
2018-08,TOA PAYOH,5 ROOM,171,LOR 1 TOA PAYOH,10 TO 12,124,Improved,1995,75 years 09 months,223688
2018-08,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,117,DBSS,2012,92 years 09 months,223689
2018-08,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,40 TO 42,117,DBSS,2012,92 years 09 months,223690
2018-08,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,01 TO 03,110,DBSS,2012,92 years 09 months,223691
2018-08,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,10 TO 12,110,DBSS,2012,92 years 09 months,223692
2018-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,04 TO 06,110,DBSS,2012,92 years 09 months,223693
2018-08,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,92 years 08 months,223694
2018-08,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,110,DBSS,2012,92 years 08 months,223695
2018-08,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,13 TO 15,122,Improved,2002,82 years 06 months,223696
2018-08,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,22 TO 24,121,Improved,1999,79 years 11 months,223697
2018-08,TOA PAYOH,5 ROOM,82A,LOR 4 TOA PAYOH,07 TO 09,121,Improved,1996,77 years 02 months,223698
2018-08,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,22 TO 24,120,Improved,1997,78 years 02 months,223699
2018-08,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,19 TO 21,117,Improved,1997,78 years 01 month,223700
2018-08,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,22 TO 24,120,Improved,1997,78 years 01 month,223701
2018-08,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,04 TO 06,126,Improved,1993,73 years 08 months,223702
2018-08,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,04 TO 06,143,Model A,1984,64 years 10 months,223703
2018-08,TOA PAYOH,EXECUTIVE,8,JOO SENG RD,13 TO 15,146,Apartment,1995,75 years 07 months,223704
2018-08,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65,Improved,1974,54 years 11 months,223705
2018-08,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68,New Generation,1981,61 years 08 months,223706
2018-08,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67,New Generation,1977,57 years 10 months,223707
2018-08,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82,New Generation,1977,58 years 03 months,223708
2018-08,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,56 years 05 months,223709
2018-08,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67,Model A,2013,94 years 03 months,223710
2018-08,WOODLANDS,3 ROOM,341,WOODLANDS AVE 1,01 TO 03,69,New Generation,1995,75 years 09 months,223711
2018-08,WOODLANDS,3 ROOM,886B,WOODLANDS DR 50,16 TO 18,67,Premium Apartment.,2015,95 years 07 months,223712
2018-08,WOODLANDS,3 ROOM,886C,WOODLANDS DR 50,01 TO 03,67,Premium Apartment.,2015,95 years 06 months,223713
