uniqueID,resale_price
227105,50000.5
227106,50000.5
227107,50000.5
227108,50000.5
227109,50000.5
227110,50000.5
227111,50000.5
227112,50000.5
227113,50000.5
227114,50000.5
227115,50000.5
227116,50000.5
227117,50000.5
227118,50000.5
227119,50000.5
227120,50000.5
227121,50000.5
227122,50000.5
227123,50000.5
227124,50000.5
227125,50000.5
227126,50000.5
227127,50000.5
227128,50000.5
227129,50000.5
227130,50000.5
227131,50000.5
227132,50000.5
227133,50000.5
227134,50000.5
227135,50000.5
227136,50000.5
227137,50000.5
227138,50000.5
227139,50000.5
227140,50000.5
227141,50000.5
227142,50000.5
227143,50000.5
227144,50000.5
227145,50000.5
227146,50000.5
227147,50000.5
227148,50000.5
227149,50000.5
227150,50000.5
227151,50000.5
227152,50000.5
227153,50000.5
227154,50000.5
227155,50000.5
227156,50000.5
227157,50000.5
227158,50000.5
227159,50000.5
227160,50000.5
227161,50000.5
227162,50000.5
227163,50000.5
227164,50000.5
227165,50000.5
227166,50000.5
227167,50000.5
227168,50000.5
227169,50000.5
227170,50000.5
227171,50000.5
227172,50000.5
227173,50000.5
227174,50000.5
227175,50000.5
227176,50000.5
227177,50000.5
227178,50000.5
227179,50000.5
227180,50000.5
227181,50000.5
227182,50000.5
227183,50000.5
227184,50000.5
227185,50000.5
227186,50000.5
227187,50000.5
227188,50000.5
227189,50000.5
227190,50000.5
227191,50000.5
227192,50000.5
227193,50000.5
227194,50000.5
227195,50000.5
227196,50000.5
227197,50000.5
227198,50000.5
227199,50000.5
227200,50000.5
227201,50000.5
227202,50000.5
227203,50000.5
227204,50000.5
227205,50000.5
227206,50000.5
227207,50000.5
227208,50000.5
227209,50000.5
227210,50000.5
227211,50000.5
227212,50000.5
227213,50000.5
227214,50000.5
227215,50000.5
227216,50000.5
227217,50000.5
227218,50000.5
227219,50000.5
227220,50000.5
227221,50000.5
227222,50000.5
227223,50000.5
227224,50000.5
227225,50000.5
227226,50000.5
227227,50000.5
227228,50000.5
227229,50000.5
227230,50000.5
227231,50000.5
227232,50000.5
227233,50000.5
227234,50000.5
227235,50000.5
227236,50000.5
227237,50000.5
227238,50000.5
227239,50000.5
227240,50000.5
227241,50000.5
227242,50000.5
227243,50000.5
227244,50000.5
227245,50000.5
227246,50000.5
227247,50000.5
227248,50000.5
227249,50000.5
227250,50000.5
227251,50000.5
227252,50000.5
227253,50000.5
227254,50000.5
227255,50000.5
227256,50000.5
227257,50000.5
227258,50000.5
227259,50000.5
227260,50000.5
227261,50000.5
227262,50000.5
227263,50000.5
227264,50000.5
227265,50000.5
227266,50000.5
227267,50000.5
227268,50000.5
227269,50000.5
227270,50000.5
227271,50000.5
227272,50000.5
227273,50000.5
227274,50000.5
227275,50000.5
227276,50000.5
227277,50000.5
227278,50000.5
227279,50000.5
227280,50000.5
227281,50000.5
227282,50000.5
227283,50000.5
227284,50000.5
227285,50000.5
227286,50000.5
227287,50000.5
227288,50000.5
227289,50000.5
227290,50000.5
227291,50000.5
227292,50000.5
227293,50000.5
227294,50000.5
227295,50000.5
227296,50000.5
227297,50000.5
227298,50000.5
227299,50000.5
227300,50000.5
227301,50000.5
227302,50000.5
227303,50000.5
227304,50000.5
227305,50000.5
227306,50000.5
227307,50000.5
227308,50000.5
227309,50000.5
227310,50000.5
227311,50000.5
227312,50000.5
227313,50000.5
227314,50000.5
227315,50000.5
227316,50000.5
227317,50000.5
227318,50000.5
227319,50000.5
227320,50000.5
227321,50000.5
227322,50000.5
227323,50000.5
227324,50000.5
227325,50000.5
227326,50000.5
227327,50000.5
227328,50000.5
227329,50000.5
227330,50000.5
227331,50000.5
227332,50000.5
227333,50000.5
227334,50000.5
227335,50000.5
227336,50000.5
227337,50000.5
227338,50000.5
227339,50000.5
227340,50000.5
227341,50000.5
227342,50000.5
227343,50000.5
227344,50000.5
227345,50000.5
227346,50000.5
227347,50000.5
227348,50000.5
227349,50000.5
227350,50000.5
227351,50000.5
227352,50000.5
227353,50000.5
227354,50000.5
227355,50000.5
227356,50000.5
227357,50000.5
227358,50000.5
227359,50000.5
227360,50000.5
227361,50000.5
227362,50000.5
227363,50000.5
227364,50000.5
227365,50000.5
227366,50000.5
227367,50000.5
227368,50000.5
227369,50000.5
227370,50000.5
227371,50000.5
227372,50000.5
227373,50000.5
227374,50000.5
227375,50000.5
227376,50000.5
227377,50000.5
227378,50000.5
227379,50000.5
227380,50000.5
227381,50000.5
227382,50000.5
227383,50000.5
227384,50000.5
227385,50000.5
227386,50000.5
227387,50000.5
227388,50000.5
227389,50000.5
227390,50000.5
227391,50000.5
227392,50000.5
227393,50000.5
227394,50000.5
227395,50000.5
227396,50000.5
227397,50000.5
227398,50000.5
227399,50000.5
227400,50000.5
227401,50000.5
227402,50000.5
227403,50000.5
227404,50000.5
227405,50000.5
227406,50000.5
227407,50000.5
227408,50000.5
227409,50000.5
227410,50000.5
227411,50000.5
227412,50000.5
227413,50000.5
227414,50000.5
227415,50000.5
227416,50000.5
227417,50000.5
227418,50000.5
227419,50000.5
227420,50000.5
227421,50000.5
227422,50000.5
227423,50000.5
227424,50000.5
227425,50000.5
227426,50000.5
227427,50000.5
227428,50000.5
227429,50000.5
227430,50000.5
227431,50000.5
227432,50000.5
227433,50000.5
227434,50000.5
227435,50000.5
227436,50000.5
227437,50000.5
227438,50000.5
227439,50000.5
227440,50000.5
227441,50000.5
227442,50000.5
227443,50000.5
227444,50000.5
227445,50000.5
227446,50000.5
227447,50000.5
227448,50000.5
227449,50000.5
227450,50000.5
227451,50000.5
227452,50000.5
227453,50000.5
227454,50000.5
227455,50000.5
227456,50000.5
227457,50000.5
227458,50000.5
227459,50000.5
227460,50000.5
227461,50000.5
227462,50000.5
227463,50000.5
227464,50000.5
227465,50000.5
227466,50000.5
227467,50000.5
227468,50000.5
227469,50000.5
227470,50000.5
227471,50000.5
227472,50000.5
227473,50000.5
227474,50000.5
227475,50000.5
227476,50000.5
227477,50000.5
227478,50000.5
227479,50000.5
227480,50000.5
227481,50000.5
227482,50000.5
227483,50000.5
227484,50000.5
227485,50000.5
227486,50000.5
227487,50000.5
227488,50000.5
227489,50000.5
227490,50000.5
227491,50000.5
227492,50000.5
227493,50000.5
227494,50000.5
227495,50000.5
227496,50000.5
227497,50000.5
227498,50000.5
227499,50000.5
227500,50000.5
227501,50000.5
227502,50000.5
227503,50000.5
227504,50000.5
227505,50000.5
227506,50000.5
227507,50000.5
227508,50000.5
227509,50000.5
227510,50000.5
227511,50000.5
227512,50000.5
227513,50000.5
227514,50000.5
227515,50000.5
227516,50000.5
227517,50000.5
227518,50000.5
227519,50000.5
227520,50000.5
227521,50000.5
227522,50000.5
227523,50000.5
227524,50000.5
227525,50000.5
227526,50000.5
227527,50000.5
227528,50000.5
227529,50000.5
227530,50000.5
227531,50000.5
227532,50000.5
227533,50000.5
227534,50000.5
227535,50000.5
227536,50000.5
227537,50000.5
227538,50000.5
227539,50000.5
227540,50000.5
227541,50000.5
227542,50000.5
227543,50000.5
227544,50000.5
227545,50000.5
227546,50000.5
227547,50000.5
227548,50000.5
227549,50000.5
227550,50000.5
227551,50000.5
227552,50000.5
227553,50000.5
227554,50000.5
227555,50000.5
227556,50000.5
227557,50000.5
227558,50000.5
227559,50000.5
227560,50000.5
227561,50000.5
227562,50000.5
227563,50000.5
227564,50000.5
227565,50000.5
227566,50000.5
227567,50000.5
227568,50000.5
227569,50000.5
227570,50000.5
227571,50000.5
227572,50000.5
227573,50000.5
227574,50000.5
227575,50000.5
227576,50000.5
227577,50000.5
227578,50000.5
227579,50000.5
227580,50000.5
227581,50000.5
227582,50000.5
227583,50000.5
227584,50000.5
227585,50000.5
227586,50000.5
227587,50000.5
227588,50000.5
227589,50000.5
227590,50000.5
227591,50000.5
227592,50000.5
227593,50000.5
227594,50000.5
227595,50000.5
227596,50000.5
227597,50000.5
227598,50000.5
227599,50000.5
227600,50000.5
227601,50000.5
227602,50000.5
227603,50000.5
227604,50000.5
227605,50000.5
227606,50000.5
227607,50000.5
227608,50000.5
227609,50000.5
227610,50000.5
227611,50000.5
227612,50000.5
227613,50000.5
227614,50000.5
227615,50000.5
227616,50000.5
227617,50000.5
227618,50000.5
227619,50000.5
227620,50000.5
227621,50000.5
227622,50000.5
227623,50000.5
227624,50000.5
227625,50000.5
227626,50000.5
227627,50000.5
227628,50000.5
227629,50000.5
227630,50000.5
227631,50000.5
227632,50000.5
227633,50000.5
227634,50000.5
227635,50000.5
227636,50000.5
227637,50000.5
227638,50000.5
227639,50000.5
227640,50000.5
227641,50000.5
227642,50000.5
227643,50000.5
227644,50000.5
227645,50000.5
227646,50000.5
227647,50000.5
227648,50000.5
227649,50000.5
227650,50000.5
227651,50000.5
227652,50000.5
227653,50000.5
227654,50000.5
227655,50000.5
227656,50000.5
227657,50000.5
227658,50000.5
227659,50000.5
227660,50000.5
227661,50000.5
227662,50000.5
227663,50000.5
227664,50000.5
227665,50000.5
227666,50000.5
227667,50000.5
227668,50000.5
227669,50000.5
227670,50000.5
227671,50000.5
227672,50000.5
227673,50000.5
227674,50000.5
227675,50000.5
227676,50000.5
227677,50000.5
227678,50000.5
227679,50000.5
227680,50000.5
227681,50000.5
227682,50000.5
227683,50000.5
227684,50000.5
227685,50000.5
227686,50000.5
227687,50000.5
227688,50000.5
227689,50000.5
227690,50000.5
227691,50000.5
227692,50000.5
227693,50000.5
227694,50000.5
227695,50000.5
227696,50000.5
227697,50000.5
227698,50000.5
227699,50000.5
227700,50000.5
227701,50000.5
227702,50000.5
227703,50000.5
227704,50000.5
227705,50000.5
227706,50000.5
227707,50000.5
227708,50000.5
227709,50000.5
227710,50000.5
227711,50000.5
227712,50000.5
227713,50000.5
227714,50000.5
227715,50000.5
227716,50000.5
227717,50000.5
227718,50000.5
227719,50000.5
227720,50000.5
227721,50000.5
227722,50000.5
227723,50000.5
227724,50000.5
227725,50000.5
227726,50000.5
227727,50000.5
227728,50000.5
227729,50000.5
227730,50000.5
227731,50000.5
227732,50000.5
227733,50000.5
227734,50000.5
227735,50000.5
227736,50000.5
227737,50000.5
227738,50000.5
227739,50000.5
227740,50000.5
227741,50000.5
227742,50000.5
227743,50000.5
227744,50000.5
227745,50000.5
227746,50000.5
227747,50000.5
227748,50000.5
227749,50000.5
227750,50000.5
227751,50000.5
227752,50000.5
227753,50000.5
227754,50000.5
227755,50000.5
227756,50000.5
227757,50000.5
227758,50000.5
227759,50000.5
227760,50000.5
227761,50000.5
227762,50000.5
227763,50000.5
227764,50000.5
227765,50000.5
227766,50000.5
227767,50000.5
227768,50000.5
227769,50000.5
227770,50000.5
227771,50000.5
227772,50000.5
227773,50000.5
227774,50000.5
227775,50000.5
227776,50000.5
227777,50000.5
227778,50000.5
227779,50000.5
227780,50000.5
227781,50000.5
227782,50000.5
227783,50000.5
227784,50000.5
227785,50000.5
227786,50000.5
227787,50000.5
227788,50000.5
227789,50000.5
227790,50000.5
227791,50000.5
227792,50000.5
227793,50000.5
227794,50000.5
227795,50000.5
227796,50000.5
227797,50000.5
227798,50000.5
227799,50000.5
227800,50000.5
227801,50000.5
227802,50000.5
227803,50000.5
227804,50000.5
227805,50000.5
227806,50000.5
227807,50000.5
227808,50000.5
227809,50000.5
227810,50000.5
227811,50000.5
227812,50000.5
227813,50000.5
227814,50000.5
227815,50000.5
227816,50000.5
227817,50000.5
227818,50000.5
227819,50000.5
227820,50000.5
227821,50000.5
227822,50000.5
227823,50000.5
227824,50000.5
227825,50000.5
227826,50000.5
227827,50000.5
227828,50000.5
227829,50000.5
227830,50000.5
227831,50000.5
227832,50000.5
227833,50000.5
227834,50000.5
227835,50000.5
227836,50000.5
227837,50000.5
227838,50000.5
227839,50000.5
227840,50000.5
227841,50000.5
227842,50000.5
227843,50000.5
227844,50000.5
227845,50000.5
227846,50000.5
227847,50000.5
227848,50000.5
227849,50000.5
227850,50000.5
227851,50000.5
227852,50000.5
227853,50000.5
227854,50000.5
227855,50000.5
227856,50000.5
227857,50000.5
227858,50000.5
227859,50000.5
227860,50000.5
227861,50000.5
227862,50000.5
227863,50000.5
227864,50000.5
227865,50000.5
227866,50000.5
227867,50000.5
227868,50000.5
227869,50000.5
227870,50000.5
227871,50000.5
227872,50000.5
227873,50000.5
227874,50000.5
227875,50000.5
227876,50000.5
227877,50000.5
227878,50000.5
227879,50000.5
227880,50000.5
227881,50000.5
227882,50000.5
227883,50000.5
227884,50000.5
227885,50000.5
227886,50000.5
227887,50000.5
227888,50000.5
227889,50000.5
227890,50000.5
227891,50000.5
227892,50000.5
227893,50000.5
227894,50000.5
227895,50000.5
227896,50000.5
227897,50000.5
227898,50000.5
227899,50000.5
227900,50000.5
227901,50000.5
227902,50000.5
227903,50000.5
227904,50000.5
227905,50000.5
227906,50000.5
227907,50000.5
227908,50000.5
227909,50000.5
227910,50000.5
227911,50000.5
227912,50000.5
227913,50000.5
227914,50000.5
227915,50000.5
227916,50000.5
227917,50000.5
227918,50000.5
227919,50000.5
227920,50000.5
227921,50000.5
227922,50000.5
227923,50000.5
227924,50000.5
227925,50000.5
227926,50000.5
227927,50000.5
227928,50000.5
227929,50000.5
227930,50000.5
227931,50000.5
227932,50000.5
227933,50000.5
227934,50000.5
227935,50000.5
227936,50000.5
227937,50000.5
227938,50000.5
227939,50000.5
227940,50000.5
227941,50000.5
227942,50000.5
227943,50000.5
227944,50000.5
227945,50000.5
227946,50000.5
227947,50000.5
227948,50000.5
227949,50000.5
227950,50000.5
227951,50000.5
227952,50000.5
227953,50000.5
227954,50000.5
227955,50000.5
227956,50000.5
227957,50000.5
227958,50000.5
227959,50000.5
227960,50000.5
227961,50000.5
227962,50000.5
227963,50000.5
227964,50000.5
227965,50000.5
227966,50000.5
227967,50000.5
227968,50000.5
227969,50000.5
227970,50000.5
227971,50000.5
227972,50000.5
227973,50000.5
227974,50000.5
227975,50000.5
227976,50000.5
227977,50000.5
227978,50000.5
227979,50000.5
227980,50000.5
227981,50000.5
227982,50000.5
227983,50000.5
227984,50000.5
227985,50000.5
227986,50000.5
227987,50000.5
227988,50000.5
227989,50000.5
227990,50000.5
227991,50000.5
227992,50000.5
227993,50000.5
227994,50000.5
227995,50000.5
227996,50000.5
227997,50000.5
227998,50000.5
227999,50000.5
228000,50000.5
228001,50000.5
228002,50000.5
228003,50000.5
228004,50000.5
228005,50000.5
228006,50000.5
228007,50000.5
228008,50000.5
228009,50000.5
228010,50000.5
228011,50000.5
228012,50000.5
228013,50000.5
228014,50000.5
228015,50000.5
228016,50000.5
228017,50000.5
228018,50000.5
228019,50000.5
228020,50000.5
228021,50000.5
228022,50000.5
228023,50000.5
228024,50000.5
228025,50000.5
228026,50000.5
228027,50000.5
228028,50000.5
228029,50000.5
228030,50000.5
228031,50000.5
228032,50000.5
228033,50000.5
228034,50000.5
228035,50000.5
228036,50000.5
228037,50000.5
228038,50000.5
228039,50000.5
228040,50000.5
228041,50000.5
228042,50000.5
228043,50000.5
228044,50000.5
228045,50000.5
228046,50000.5
228047,50000.5
228048,50000.5
228049,50000.5
228050,50000.5
228051,50000.5
228052,50000.5
228053,50000.5
228054,50000.5
228055,50000.5
228056,50000.5
228057,50000.5
228058,50000.5
228059,50000.5
228060,50000.5
228061,50000.5
228062,50000.5
228063,50000.5
228064,50000.5
228065,50000.5
228066,50000.5
228067,50000.5
228068,50000.5
228069,50000.5
228070,50000.5
228071,50000.5
228072,50000.5
228073,50000.5
228074,50000.5
228075,50000.5
228076,50000.5
228077,50000.5
228078,50000.5
228079,50000.5
228080,50000.5
228081,50000.5
228082,50000.5
228083,50000.5
228084,50000.5
228085,50000.5
228086,50000.5
228087,50000.5
228088,50000.5
228089,50000.5
228090,50000.5
228091,50000.5
228092,50000.5
228093,50000.5
228094,50000.5
228095,50000.5
228096,50000.5
228097,50000.5
228098,50000.5
228099,50000.5
228100,50000.5
228101,50000.5
228102,50000.5
228103,50000.5
228104,50000.5
228105,50000.5
228106,50000.5
228107,50000.5
228108,50000.5
228109,50000.5
228110,50000.5
228111,50000.5
228112,50000.5
228113,50000.5
228114,50000.5
228115,50000.5
228116,50000.5
228117,50000.5
228118,50000.5
228119,50000.5
228120,50000.5
228121,50000.5
228122,50000.5
228123,50000.5
228124,50000.5
228125,50000.5
228126,50000.5
228127,50000.5
228128,50000.5
228129,50000.5
228130,50000.5
228131,50000.5
228132,50000.5
228133,50000.5
228134,50000.5
228135,50000.5
228136,50000.5
228137,50000.5
228138,50000.5
228139,50000.5
228140,50000.5
228141,50000.5
228142,50000.5
228143,50000.5
228144,50000.5
228145,50000.5
228146,50000.5
228147,50000.5
228148,50000.5
228149,50000.5
228150,50000.5
228151,50000.5
228152,50000.5
228153,50000.5
228154,50000.5
228155,50000.5
228156,50000.5
228157,50000.5
228158,50000.5
228159,50000.5
228160,50000.5
228161,50000.5
228162,50000.5
228163,50000.5
228164,50000.5
228165,50000.5
228166,50000.5
228167,50000.5
228168,50000.5
228169,50000.5
