year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2012,6,5,564,PASIR RIS ST 51,01 TO 03,1,3,123,Improved,1992,79,505000,107965
2012,6,5,636,PASIR RIS DR 1,07 TO 09,7,9,123,Improved,1995,82,513000,107966
2012,6,5,234,PASIR RIS DR 4,04 TO 06,4,6,138,Model A,1993,80,520000,107967
2012,6,5,115,PASIR RIS ST 11,07 TO 09,7,9,132,Improved,1989,76,520000,107968
2012,6,5,557,PASIR RIS ST 51,01 TO 03,1,3,123,Improved,1993,80,520000,107969
2012,6,5,562,PASIR RIS ST 51,04 TO 06,4,6,123,Improved,1993,80,520000,107970
2012,6,5,766,PASIR RIS ST 71,04 TO 06,4,6,127,Improved,1996,83,520000,107971
2012,6,5,626,PASIR RIS DR 3,13 TO 15,13,15,121,Improved,1995,82,538000,107972
2012,6,5,741,PASIR RIS ST 71,13 TO 15,13,15,125,Improved,1996,83,543000,107973
2012,6,5,272,PASIR RIS ST 21,04 TO 06,4,6,134,Model A,1994,81,549000,107974
2012,6,5,771,PASIR RIS ST 71,13 TO 15,13,15,125,Improved,1996,83,549000,107975
2012,6,5,517,PASIR RIS ST 52,07 TO 09,7,9,127,Improved,1993,80,550000,107976
2012,6,EXECUTIVE,459,PASIR RIS DR 4,01 TO 03,1,3,144,Apartment,1992,79,554000,107977
2012,6,5,551,PASIR RIS ST 51,10 TO 12,10,12,123,Improved,1992,79,565500,107978
2012,6,EXECUTIVE,238,PASIR RIS ST 21,01 TO 03,1,3,146,Apartment,1993,80,575000,107979
2012,6,5,575,PASIR RIS ST 53,01 TO 03,1,3,124,Improved,1995,82,582000,107980
2012,6,5,511,PASIR RIS ST 52,07 TO 09,7,9,134,Model A,1993,80,590000,107981
2012,6,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,10,12,146,Apartment,1995,82,592000,107982
2012,6,EXECUTIVE,132,PASIR RIS ST 11,04 TO 06,4,6,149,Apartment,1994,81,595000,107983
2012,6,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,4,6,146,Maisonette,1988,75,605800,107984
2012,6,EXECUTIVE,454,PASIR RIS DR 6,04 TO 06,4,6,154,Maisonette,1989,76,610000,107985
2012,6,EXECUTIVE,781,PASIR RIS ST 71,01 TO 03,1,3,142,Apartment,1996,83,615000,107986
2012,6,EXECUTIVE,715,PASIR RIS ST 72,07 TO 09,7,9,146,Apartment,1996,83,630000,107987
2012,6,EXECUTIVE,157,PASIR RIS ST 13,07 TO 09,7,9,147,Apartment,1995,82,633000,107988
2012,6,EXECUTIVE,547,PASIR RIS ST 51,01 TO 03,1,3,147,Apartment,1992,79,645000,107989
2012,6,EXECUTIVE,459,PASIR RIS DR 4,10 TO 12,10,12,144,Apartment,1992,79,658000,107990
2012,6,EXECUTIVE,781,PASIR RIS ST 71,04 TO 06,4,6,142,Apartment,1996,83,658000,107991
2012,6,EXECUTIVE,506,PASIR RIS ST 52,10 TO 12,10,12,145,Apartment,1993,80,670000,107992
2012,6,EXECUTIVE,532,PASIR RIS DR 1,01 TO 03,1,3,145,Apartment,1992,79,677000,107993
2012,6,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,1,3,145,Apartment,1992,79,680000,107994
2012,6,EXECUTIVE,606,ELIAS RD,07 TO 09,7,9,149,Apartment,1995,82,690000,107995
2012,6,EXECUTIVE,601,ELIAS RD,13 TO 15,13,15,149,Apartment,1995,82,695000,107996
2012,6,EXECUTIVE,607,ELIAS RD,07 TO 09,7,9,149,Apartment,1995,82,696000,107997
2012,6,EXECUTIVE,602,ELIAS RD,13 TO 15,13,15,149,Apartment,1995,82,725000,107998
2012,6,EXECUTIVE,534,PASIR RIS DR 1,04 TO 06,4,6,148,Maisonette,1992,79,750000,107999
2012,6,EXECUTIVE,157,PASIR RIS ST 13,07 TO 09,7,9,189,Maisonette,1995,82,860000,108000
2012,6,4,105C,EDGEFIELD PLAINS,07 TO 09,7,9,90,Model A,2003,90,425000,108001
2012,6,4,118,EDGEFIELD PLAINS,01 TO 03,1,3,95,Premium Apartment,2003,90,430000,108002
2012,6,4,176D,EDGEFIELD PLAINS,07 TO 09,7,9,87,Model A,2003,90,463000,108003
2012,6,4,173A,PUNGGOL FIELD,04 TO 06,4,6,85,Model A,2003,90,463000,108004
2012,6,4,133,EDGEDALE PLAINS,16 TO 18,16,18,91,Premium Apartment,2003,90,465000,108005
2012,6,4,132,EDGEDALE PLAINS,16 TO 18,16,18,91,Premium Apartment,2003,90,465000,108006
2012,6,4,101A,PUNGGOL FIELD,04 TO 06,4,6,90,Model A,2002,89,465000,108007
2012,6,4,196B,PUNGGOL FIELD,04 TO 06,4,6,90,Model A,2003,90,466000,108008
2012,6,4,118,EDGEFIELD PLAINS,07 TO 09,7,9,95,Premium Apartment,2003,90,467000,108009
2012,6,4,202B,PUNGGOL FIELD,10 TO 12,10,12,85,Model A,2004,91,468888,108010
2012,6,4,111,EDGEFIELD PLAINS,07 TO 09,7,9,95,Premium Apartment,2003,90,470000,108011
2012,6,4,173A,PUNGGOL FIELD,16 TO 18,16,18,85,Model A,2003,90,473000,108012
2012,6,4,117,EDGEFIELD PLAINS,16 TO 18,16,18,95,Premium Apartment,2003,90,479000,108013
2012,6,4,165A,PUNGGOL CTRL,04 TO 06,4,6,95,Premium Apartment,2004,91,486000,108014
2012,6,4,202A,PUNGGOL FIELD,10 TO 12,10,12,90,Model A,2004,91,490000,108015
2012,6,4,201D,PUNGGOL FIELD,13 TO 15,13,15,90,Model A,2004,91,500000,108016
2012,6,5,176C,EDGEFIELD PLAINS,01 TO 03,1,3,110,Improved,2003,90,508000,108017
2012,6,4,195E,PUNGGOL RD,04 TO 06,4,6,90,Premium Apartment,2007,94,508000,108018
2012,6,5,105D,EDGEFIELD PLAINS,07 TO 09,7,9,110,Improved,2003,90,508000,108019
2012,6,5,126D,EDGEDALE PLAINS,01 TO 03,1,3,110,Improved,2003,90,510000,108020
2012,6,5,126D,EDGEDALE PLAINS,01 TO 03,1,3,110,Improved,2003,90,510000,108021
2012,6,5,134,EDGEDALE PLAINS,16 TO 18,16,18,111,Premium Apartment,2003,90,511000,108022
2012,6,4,303B,PUNGGOL CTRL,04 TO 06,4,6,94,Premium Apartment,2010,97,515000,108023
2012,6,4,636B,PUNGGOL DR,10 TO 12,10,12,90,Premium Apartment,2007,94,515000,108024
2012,6,5,135,EDGEDALE PLAINS,10 TO 12,10,12,111,Premium Apartment,2003,90,515000,108025
2012,6,5,191,PUNGGOL CTRL,01 TO 03,1,3,110,Premium Apartment,2004,91,515000,108026
2012,6,5,102C,PUNGGOL FIELD,04 TO 06,4,6,109,Improved,2002,89,517000,108027
2012,6,5,176A,EDGEFIELD PLAINS,04 TO 06,4,6,110,Improved,2003,90,518000,108028
2012,6,5,205A,PUNGGOL FIELD,04 TO 06,4,6,110,Improved,2004,91,520000,108029
2012,6,5,106D,PUNGGOL FIELD,07 TO 09,7,9,110,Improved,2003,90,524000,108030
2012,6,5,102C,PUNGGOL FIELD,07 TO 09,7,9,110,Improved,2002,89,525000,108031
2012,6,5,126A,EDGEDALE PLAINS,10 TO 12,10,12,110,Improved,2003,90,527000,108032
2012,6,5,132,EDGEDALE PLAINS,04 TO 06,4,6,111,Premium Apartment,2003,90,527500,108033
2012,6,5,296,PUNGGOL CTRL,04 TO 06,4,6,110,Premium Apartment,2003,90,528000,108034
2012,6,5,205A,PUNGGOL FIELD,01 TO 03,1,3,110,Improved,2004,91,528000,108035
2012,6,5,172B,EDGEDALE PLAINS,04 TO 06,4,6,110,Improved,2004,91,530000,108036
2012,6,5,101C,PUNGGOL FIELD,10 TO 12,10,12,110,Improved,2002,89,530000,108037
2012,6,5,175D,PUNGGOL FIELD,10 TO 12,10,12,110,Improved,2003,90,532500,108038
2012,6,5,109D,EDGEDALE PLAINS,07 TO 09,7,9,110,Improved,2003,90,533000,108039
2012,6,5,105A,EDGEFIELD PLAINS,07 TO 09,7,9,110,Improved,2003,90,533000,108040
2012,6,5,105A,EDGEFIELD PLAINS,07 TO 09,7,9,110,Improved,2003,90,535000,108041
2012,6,5,197B,PUNGGOL FIELD,07 TO 09,7,9,110,Improved,2003,90,535000,108042
2012,6,5,104A,EDGEFIELD PLAINS,10 TO 12,10,12,110,Improved,2003,90,537000,108043
2012,6,5,192,PUNGGOL CTRL,07 TO 09,7,9,110,Premium Apartment,2004,91,538000,108044
2012,6,5,173C,PUNGGOL FIELD,04 TO 06,4,6,110,Improved,2003,90,538000,108045
2012,6,5,106D,PUNGGOL FIELD,07 TO 09,7,9,110,Improved,2003,90,538000,108046
2012,6,5,101C,PUNGGOL FIELD,07 TO 09,7,9,109,Improved,2002,89,538000,108047
2012,6,5,104B,EDGEFIELD PLAINS,10 TO 12,10,12,110,Improved,2003,90,545000,108048
2012,6,5,295,PUNGGOL CTRL,07 TO 09,7,9,110,Premium Apartment,2003,90,550000,108049
2012,6,5,173D,PUNGGOL FIELD,10 TO 12,10,12,110,Improved,2003,90,550000,108050
2012,6,5,637A,PUNGGOL DR,04 TO 06,4,6,112,Premium Apartment,2005,92,555000,108051
2012,6,5,202A,PUNGGOL FIELD,13 TO 15,13,15,110,Improved,2004,91,555000,108052
2012,6,5,107A,EDGEFIELD PLAINS,13 TO 15,13,15,110,Improved,2003,90,556000,108053
2012,6,5,110B,PUNGGOL FIELD,10 TO 12,10,12,110,Improved,2003,90,558000,108054
2012,6,5,295,PUNGGOL CTRL,13 TO 15,13,15,110,Premium Apartment,2003,90,560000,108055
2012,6,5,204C,PUNGGOL FIELD,07 TO 09,7,9,110,Improved,2004,91,560500,108056
2012,6,5,176A,EDGEFIELD PLAINS,16 TO 18,16,18,110,Improved,2003,90,563000,108057
2012,6,5,637D,PUNGGOL DR,10 TO 12,10,12,111,Premium Apartment,2005,92,568000,108058
2012,6,5,163A,PUNGGOL CTRL,10 TO 12,10,12,114,Premium Apartment,2004,91,576000,108059
2012,6,5,642C,PUNGGOL DR,10 TO 12,10,12,111,Premium Apartment,2005,92,577000,108060
2012,6,5,203A,PUNGGOL FIELD,13 TO 15,13,15,110,Improved,2004,91,579000,108061
2012,6,5,651,PUNGGOL CTRL,07 TO 09,7,9,110,Premium Apartment,2005,92,580000,108062
2012,6,5,648,PUNGGOL CTRL,13 TO 15,13,15,110,Premium Apartment,2005,92,591000,108063
2012,6,EXECUTIVE,181,EDGEFIELD PLAINS,04 TO 06,4,6,128,Premium Apartment,2003,90,593000,108064
2012,6,EXECUTIVE,118,EDGEFIELD PLAINS,04 TO 06,4,6,130,Premium Apartment,2003,90,598888,108065
2012,6,EXECUTIVE,185,EDGEFIELD PLAINS,13 TO 15,13,15,128,Premium Apartment,2003,90,607000,108066
2012,6,EXECUTIVE,184,EDGEFIELD PLAINS,07 TO 09,7,9,128,Premium Apartment,2003,90,612000,108067
2012,6,EXECUTIVE,114,EDGEFIELD PLAINS,13 TO 15,13,15,129,Premium Apartment,2003,90,615000,108068
2012,6,EXECUTIVE,183,EDGEFIELD PLAINS,16 TO 18,16,18,128,Premium Apartment,2003,90,648000,108069
2012,6,2,58,C'WEALTH DR,01 TO 03,1,3,43,Standard,1973,60,253000,108070
2012,6,2,83,C'WEALTH CL,01 TO 03,1,3,46,Standard,1967,54,255000,108071
2012,6,2,87,C'WEALTH CL,10 TO 12,10,12,46,Standard,1967,54,272500,108072
2012,6,2,37,TANGLIN HALT RD,07 TO 09,7,9,46,Standard,1971,58,288000,108073
2012,6,3,56,C'WEALTH DR,01 TO 03,1,3,56,Standard,1970,57,310000,108074
2012,6,3,32,TANGLIN HALT RD,01 TO 03,1,3,49,Standard,1970,57,311000,108075
2012,6,3,99,C'WEALTH CRES,04 TO 06,4,6,55,Standard,1970,57,318000,108076
2012,6,3,83,C'WEALTH CL,01 TO 03,1,3,60,Standard,1967,54,319000,108077
2012,6,3,91,C'WEALTH DR,07 TO 09,7,9,60,Standard,1967,54,323000,108078
2012,6,3,62,C'WEALTH DR,04 TO 06,4,6,56,Standard,1983,70,329000,108079
2012,6,3,29,TANGLIN HALT RD,07 TO 09,7,9,52,Standard,1970,57,330000,108080
2012,6,3,28,TANGLIN HALT RD,04 TO 06,4,6,56,Standard,1970,57,333800,108081
2012,6,3,33,TANGLIN HALT RD,01 TO 03,1,3,56,Standard,1971,58,335000,108082
2012,6,3,169,STIRLING RD,04 TO 06,4,6,60,Improved,1970,57,345000,108083
2012,6,3,81,C'WEALTH CL,10 TO 12,10,12,60,Standard,1967,54,347000,108084
2012,6,3,58,C'WEALTH DR,04 TO 06,4,6,66,Standard,1973,60,350000,108085
2012,6,3,113,C'WEALTH CRES,01 TO 03,1,3,71,Standard,1969,56,350888,108086
2012,6,3,86,C'WEALTH CL,07 TO 09,7,9,58,Standard,1967,54,359000,108087
2012,6,3,21,DOVER CRES,10 TO 12,10,12,65,Improved,1976,63,362000,108088
2012,6,3,81,C'WEALTH CL,07 TO 09,7,9,60,Standard,1967,54,365000,108089
2012,6,3,32,HOLLAND CL,01 TO 03,1,3,59,Improved,1974,61,370000,108090
2012,6,3,170,STIRLING RD,13 TO 15,13,15,60,Improved,1970,57,370000,108091
2012,6,3,170,STIRLING RD,16 TO 18,16,18,60,Improved,1970,57,374500,108092
2012,6,3,32,HOLLAND CL,07 TO 09,7,9,59,Improved,1974,61,375000,108093
2012,6,3,1,DOVER RD,10 TO 12,10,12,65,Improved,1975,62,383000,108094
2012,6,3,21,DOVER CRES,10 TO 12,10,12,65,Improved,1976,63,395000,108095
2012,6,3,8,HOLLAND AVE,01 TO 03,1,3,59,Improved,1974,61,397000,108096
2012,6,3,4,HOLLAND CL,13 TO 15,13,15,65,Improved,1974,61,408000,108097
2012,6,3,171,STIRLING RD,04 TO 06,4,6,70,Improved,1970,57,410000,108098
2012,6,3,9,HOLLAND AVE,07 TO 09,7,9,65,Improved,1974,61,412000,108099
2012,6,3,21,GHIM MOH RD,07 TO 09,7,9,65,Improved,1977,64,420000,108100
2012,6,3,9,HOLLAND AVE,13 TO 15,13,15,65,Improved,1974,61,448000,108101
2012,6,3,9,HOLLAND AVE,16 TO 18,16,18,65,Improved,1974,61,450000,108102
2012,6,3,9,HOLLAND AVE,22 TO 24,22,24,65,Improved,1974,61,453000,108103
2012,6,3,11,HOLLAND DR,10 TO 12,10,12,65,Improved,1975,62,453000,108104
2012,6,3,2,HOLLAND AVE,07 TO 09,7,9,65,Improved,1974,61,460000,108105
2012,6,3,23A,QUEEN'S CL,13 TO 15,13,15,76,Improved,1973,60,465888,108106
2012,6,3,23A,QUEEN'S CL,16 TO 18,16,18,76,Improved,1973,60,472000,108107
2012,6,3,89,TANGLIN HALT RD,19 TO 21,19,21,60,Model A,2008,95,488000,108108
2012,6,3,90,TANGLIN HALT RD,16 TO 18,16,18,60,Model A,2008,95,520000,108109
2012,6,4,15,GHIM MOH RD,07 TO 09,7,9,82,Improved,1977,64,522000,108110
2012,6,4,23,DOVER CRES,07 TO 09,7,9,88,Improved,1976,63,540000,108111
2012,6,4,8,HOLLAND AVE,10 TO 12,10,12,82,Improved,1974,61,555000,108112
2012,6,4,11,HOLLAND DR,01 TO 03,1,3,88,Improved,1975,62,565000,108113
2012,6,4,10,HOLLAND AVE,13 TO 15,13,15,88,Improved,1975,62,575000,108114
2012,6,4,6,HOLLAND CL,01 TO 03,1,3,86,Improved,1974,61,593000,108115
2012,6,4,19,DOVER CRES,04 TO 06,4,6,92,Model A,2003,90,603000,108116
2012,6,4,89,TANGLIN HALT RD,01 TO 03,1,3,90,Model A,2008,95,668000,108117
2012,6,4,89,TANGLIN HALT RD,07 TO 09,7,9,85,Model A,2008,95,670000,108118
2012,6,4,91,TANGLIN HALT RD,10 TO 12,10,12,90,Model A,2008,95,698000,108119
2012,6,4,89,TANGLIN HALT RD,28 TO 30,28,30,90,Model A,2008,95,719000,108120
2012,6,4,91,TANGLIN HALT RD,25 TO 27,25,27,90,Model A,2008,95,728000,108121
2012,6,4,89,TANGLIN HALT RD,37 TO 39,37,39,85,Model A,2008,95,743000,108122
2012,6,4,48,STRATHMORE AVE,37 TO 39,37,39,85,Model A,2006,93,750000,108123
2012,6,3,53,STIRLING RD,01 TO 03,1,3,81,Terrace,1968,55,752800,108124
2012,6,5,8,GHIM MOH RD,16 TO 18,16,18,119,Standard,1977,64,775000,108125
2012,6,5,21,HOLLAND DR,19 TO 21,19,21,117,Standard,1975,62,853888,108126
2012,6,5,91,TANGLIN HALT RD,34 TO 36,34,36,110,Improved,2008,95,890000,108127
2012,6,EXECUTIVE,150,MEI LING ST,04 TO 06,4,6,153,Maisonette,1995,82,900000,108128
2012,6,4,425,CANBERRA RD,01 TO 03,1,3,90,Model A,2001,88,368000,108129
2012,6,4,484,ADMIRALTY LINK,07 TO 09,7,9,90,Model A,2003,90,383000,108130
2012,6,4,405,ADMIRALTY LINK,04 TO 06,4,6,86,Model A2,2001,88,385000,108131
2012,6,4,486,ADMIRALTY LINK,04 TO 06,4,6,90,Model A,2004,91,395000,108132
2012,6,4,481,SEMBAWANG DR,04 TO 06,4,6,91,Model A,2000,87,395000,108133
2012,6,4,508A,WELLINGTON CIRCLE,04 TO 06,4,6,85,Model A,2004,91,398000,108134
2012,6,4,412,SEMBAWANG DR,10 TO 12,10,12,90,Model A,2001,88,400000,108135
2012,6,4,589C,MONTREAL DR,04 TO 06,4,6,90,Model A,2002,89,408888,108136
2012,6,4,409,SEMBAWANG DR,10 TO 12,10,12,90,Model A,2001,88,414000,108137
2012,6,4,359A,ADMIRALTY DR,01 TO 03,1,3,95,Premium Apartment,2001,88,415000,108138
2012,6,5,467A,ADMIRALTY DR,01 TO 03,1,3,118,Premium Apartment,2001,88,417000,108139
2012,6,4,467B,ADMIRALTY DR,13 TO 15,13,15,102,Premium Apartment,2001,88,418000,108140
2012,6,4,340A,SEMBAWANG CL,04 TO 06,4,6,95,Premium Apartment,2001,88,419000,108141
2012,6,4,466C,SEMBAWANG DR,04 TO 06,4,6,91,Premium Apartment,2006,93,420000,108142
2012,6,4,323,SEMBAWANG CL,04 TO 06,4,6,100,Model A,1999,86,422000,108143
2012,6,4,356C,ADMIRALTY DR,07 TO 09,7,9,95,Premium Apartment,2001,88,430000,108144
2012,6,4,469B,ADMIRALTY DR,13 TO 15,13,15,102,Premium Apartment,2001,88,430000,108145
2012,6,4,326,SEMBAWANG CRES,04 TO 06,4,6,101,Model A,1999,86,430000,108146
2012,6,4,469B,ADMIRALTY DR,01 TO 03,1,3,102,Premium Apartment,2001,88,435000,108147
2012,6,4,508A,WELLINGTON CIRCLE,07 TO 09,7,9,85,Model A,2004,91,435000,108148
2012,6,4,466C,SEMBAWANG DR,16 TO 18,16,18,90,Premium Apartment,2006,93,438000,108149
2012,6,4,466B,SEMBAWANG DR,07 TO 09,7,9,90,Premium Apartment,2006,93,438000,108150
2012,6,4,589D,MONTREAL DR,10 TO 12,10,12,90,Model A,2003,90,439000,108151
2012,6,5,313,SEMBAWANG DR,04 TO 06,4,6,121,Improved,1999,86,440000,108152
2012,6,4,467A,ADMIRALTY DR,10 TO 12,10,12,102,Premium Apartment,2001,88,440000,108153
2012,6,4,508A,WELLINGTON CIRCLE,10 TO 12,10,12,90,Model A,2004,91,440000,108154
2012,6,5,334,SEMBAWANG CL,01 TO 03,1,3,120,Improved,1999,86,444000,108155
2012,6,4,507C,WELLINGTON CIRCLE,10 TO 12,10,12,90,Model A,2001,88,445000,108156
2012,6,5,304,CANBERRA RD,01 TO 03,1,3,123,Improved,1998,85,448000,108157
2012,6,4,466D,SEMBAWANG DR,16 TO 18,16,18,93,Premium Apartment,2006,93,452000,108158
2012,6,5,466C,SEMBAWANG DR,01 TO 03,1,3,110,Premium Apartment,2006,93,454000,108159
2012,6,5,402,ADMIRALTY LINK,07 TO 09,7,9,110,Improved,2001,88,454000,108160
2012,6,5,411,SEMBAWANG DR,07 TO 09,7,9,110,Improved,2001,88,463000,108161
2012,6,5,425,CANBERRA RD,04 TO 06,4,6,110,Improved,2001,88,468000,108162
2012,6,5,466C,SEMBAWANG DR,10 TO 12,10,12,110,Premium Apartment,2006,93,470000,108163
2012,6,5,323,SEMBAWANG CL,04 TO 06,4,6,123,Improved,1999,86,472000,108164
2012,6,5,504D,MONTREAL DR,07 TO 09,7,9,110,Improved,2001,88,475000,108165
2012,6,5,312,SEMBAWANG DR,07 TO 09,7,9,121,Improved,1999,86,485000,108166
2012,6,5,356A,ADMIRALTY DR,13 TO 15,13,15,111,Premium Apartment,2001,88,485888,108167
2012,6,5,413,SEMBAWANG DR,13 TO 15,13,15,110,Improved,2001,88,495000,108168
2012,6,EXECUTIVE,468D,ADMIRALTY DR,04 TO 06,4,6,137,Premium Apartment,2001,88,495000,108169
2012,6,EXECUTIVE,468B,ADMIRALTY DR,04 TO 06,4,6,137,Premium Apartment,2001,88,501000,108170
2012,6,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,13,15,137,Premium Apartment,2001,88,523000,108171
2012,6,5,352A,CANBERRA RD,10 TO 12,10,12,113,Improved,2001,88,533000,108172
2012,6,EXECUTIVE,357,ADMIRALTY DR,04 TO 06,4,6,133,Premium Apartment,2001,88,547000,108173
2012,6,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,1,3,131,Apartment,2001,88,550000,108174
2012,6,5,352C,CANBERRA RD,13 TO 15,13,15,112,Improved,2001,88,553000,108175
2012,6,EXECUTIVE,507D,WELLINGTON CIRCLE,07 TO 09,7,9,130,Apartment,2001,88,560000,108176
2012,6,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,4,6,130,Apartment,2001,88,565000,108177
2012,6,EXECUTIVE,351D,CANBERRA RD,07 TO 09,7,9,125,Apartment,2001,88,573488,108178
2012,6,EXECUTIVE,308,CANBERRA RD,10 TO 12,10,12,141,Apartment,1998,85,640000,108179
2012,6,4,140,RIVERVALE ST,16 TO 18,16,18,90,Model A2,1999,86,400000,108180
2012,6,4,317D,ANCHORVALE RD,01 TO 03,1,3,92,Premium Apartment,2003,90,410000,108181
2012,6,4,295A,COMPASSVALE CRES,01 TO 03,1,3,89,Model A,2002,89,410000,108182
2012,6,4,113,RIVERVALE WALK,04 TO 06,4,6,100,Model A,1998,85,415000,108183
2012,6,4,303B,ANCHORVALE LINK,01 TO 03,1,3,85,Model A2,2001,88,417500,108184
2012,6,4,121D,SENGKANG EAST WAY,10 TO 12,10,12,90,Model A,2000,87,418000,108185
2012,6,4,207D,COMPASSVALE LANE,01 TO 03,1,3,92,Model A,2005,92,420000,108186
2012,6,4,297A,COMPASSVALE ST,01 TO 03,1,3,94,Premium Apartment,2001,88,420000,108187
2012,6,4,116A,RIVERVALE DR,07 TO 09,7,9,95,Model A,2000,87,425000,108188
2012,6,4,185D,RIVERVALE CRES,16 TO 18,16,18,88,Model A2,2000,87,430000,108189
2012,6,4,185D,RIVERVALE CRES,16 TO 18,16,18,85,Model A2,2000,87,430000,108190
2012,6,4,249,COMPASSVALE RD,04 TO 06,4,6,85,Model A2,2000,87,440000,108191
2012,6,4,297B,COMPASSVALE ST,13 TO 15,13,15,93,Premium Apartment,2001,88,445000,108192
2012,6,4,299A,COMPASSVALE ST,16 TO 18,16,18,94,Premium Apartment,2001,88,447000,108193
2012,6,4,324B,SENGKANG EAST WAY,01 TO 03,1,3,90,Model A,2003,90,447000,108194
2012,6,4,257B,COMPASSVALE RD,07 TO 09,7,9,85,Model A2,2001,88,450000,108195
2012,6,4,298D,COMPASSVALE ST,10 TO 12,10,12,94,Premium Apartment,2001,88,450000,108196
2012,6,4,185C,RIVERVALE CRES,13 TO 15,13,15,91,Model A2,2000,87,451000,108197
2012,6,4,112,RIVERVALE WALK,10 TO 12,10,12,100,Model A,1998,85,451000,108198
2012,6,4,108,RIVERVALE WALK,13 TO 15,13,15,101,Model A,1999,86,451500,108199
2012,6,4,259A,COMPASSVALE RD,04 TO 06,4,6,90,Model A,2001,88,455000,108200
2012,6,4,207A,COMPASSVALE LANE,07 TO 09,7,9,92,Model A,2005,92,457000,108201
2012,6,4,204A,COMPASSVALE DR,07 TO 09,7,9,90,Model A,2000,87,459000,108202
2012,6,4,322A,ANCHORVALE DR,10 TO 12,10,12,86,Model A2,2002,89,460000,108203
2012,6,4,227A,COMPASSVALE DR,10 TO 12,10,12,102,Model A,1999,86,460000,108204
2012,6,4,236,COMPASSVALE WALK,10 TO 12,10,12,100,Model A,1999,86,460000,108205
2012,6,4,403B,FERNVALE LANE,07 TO 09,7,9,94,Premium Apartment,2004,91,463000,108206
2012,6,4,196,RIVERVALE DR,13 TO 15,13,15,91,Model A,2001,88,463000,108207
2012,6,4,318B,ANCHORVALE LINK,04 TO 06,4,6,92,Premium Apartment,2003,90,470000,108208
2012,6,5,113,RIVERVALE WALK,01 TO 03,1,3,122,Improved,1998,85,471000,108209
2012,6,4,320B,ANCHORVALE DR,07 TO 09,7,9,90,Model A,2002,89,472000,108210
2012,6,4,156,RIVERVALE CRES,13 TO 15,13,15,90,Model A,2005,92,475000,108211
2012,6,5,290C,COMPASSVALE CRES,01 TO 03,1,3,110,Improved,2001,88,478000,108212
2012,6,5,295B,COMPASSVALE CRES,13 TO 15,13,15,110,Improved,2002,89,480000,108213
2012,6,5,245,COMPASSVALE RD,01 TO 03,1,3,115,Improved,2000,87,480000,108214
2012,6,5,192A,RIVERVALE DR,04 TO 06,4,6,115,Improved,2000,87,480000,108215
2012,6,5,117C,RIVERVALE DR,04 TO 06,4,6,115,Improved,2000,87,480000,108216
2012,6,5,132,RIVERVALE ST,04 TO 06,4,6,120,Improved,1999,86,480000,108217
2012,6,5,115,RIVERVALE WALK,01 TO 03,1,3,122,Improved,1998,85,480000,108218
2012,6,5,117A,RIVERVALE DR,04 TO 06,4,6,115,Improved,2000,87,482000,108219
2012,6,5,298A,COMPASSVALE ST,04 TO 06,4,6,113,Premium Apartment,2001,88,484000,108220
2012,6,5,122E,RIVERVALE DR,04 TO 06,4,6,110,Improved,2000,87,485000,108221
2012,6,5,313C,ANCHORVALE RD,01 TO 03,1,3,110,Premium Apartment,2003,90,490000,108222
2012,6,5,142,RIVERVALE CRES,04 TO 06,4,6,116,Improved,1999,86,492000,108223
2012,6,5,308A,ANCHORVALE RD,01 TO 03,1,3,110,Improved,2002,89,493000,108224
2012,6,5,298B,COMPASSVALE ST,10 TO 12,10,12,114,Premium Apartment,2001,88,493000,108225
2012,6,5,155,RIVERVALE CRES,01 TO 03,1,3,110,Improved,2005,92,493000,108226
2012,6,5,122E,RIVERVALE DR,16 TO 18,16,18,110,Improved,2000,87,493000,108227
2012,6,5,144,RIVERVALE DR,04 TO 06,4,6,116,Improved,1999,86,493000,108228
2012,6,4,408C,FERNVALE RD,16 TO 18,16,18,95,Premium Apartment,2005,92,495000,108229
2012,6,5,227B,COMPASSVALE DR,10 TO 12,10,12,121,Improved,2000,87,501000,108230
2012,6,5,115,RIVERVALE WALK,04 TO 06,4,6,122,Improved,1998,85,503000,108231
2012,6,4,408B,FERNVALE RD,22 TO 24,22,24,95,Premium Apartment,2004,91,508000,108232
2012,6,5,299C,COMPASSVALE ST,13 TO 15,13,15,115,Premium Apartment,2001,88,509888,108233
2012,6,5,201A,COMPASSVALE DR,01 TO 03,1,3,110,Improved,2001,88,510000,108234
2012,6,5,248,COMPASSVALE RD,07 TO 09,7,9,116,Improved,2000,87,510000,108235
2012,6,5,403A,FERNVALE LANE,10 TO 12,10,12,112,Premium Apartment,2004,91,511000,108236
2012,6,5,239,COMPASSVALE WALK,01 TO 03,1,3,122,Improved,1999,86,513000,108237
2012,6,5,319C,ANCHORVALE DR,01 TO 03,1,3,110,Improved,2002,89,515000,108238
