year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017,1,5,435A,FERNVALE RD,07 TO 09,7,9,113,Premium Apartment,2013,95,515000,190238
2017,1,EXECUTIVE,307B,ANCHORVALE RD,04 TO 06,4,6,128,Apartment,2001,83,495000,190239
2017,1,EXECUTIVE,203D,COMPASSVALE RD,07 TO 09,7,9,130,Apartment,2001,83,515000,190240
2017,1,EXECUTIVE,120C,RIVERVALE DR,07 TO 09,7,9,142,Premium Apartment,2001,83,545000,190241
2017,1,EXECUTIVE,299B,COMPASSVALE ST,13 TO 15,13,15,134,Premium Apartment,2001,83,558000,190242
2017,1,EXECUTIVE,250B,COMPASSVALE ST,07 TO 09,7,9,131,Apartment,2000,82,562000,190243
2017,1,EXECUTIVE,119A,RIVERVALE DR,07 TO 09,7,9,141,Premium Apartment,2001,83,585000,190244
2017,1,EXECUTIVE,262B,COMPASSVALE ST,10 TO 12,10,12,130,Apartment,2001,83,623000,190245
2017,1,3,225,SERANGOON AVE 4,04 TO 06,4,6,67,New Generation,1985,67,292000,190246
2017,1,3,4,LOR LEW LIAN,01 TO 03,1,3,73,Improved,1978,60,318000,190247
2017,1,3,219,SERANGOON AVE 4,10 TO 12,10,12,67,New Generation,1984,66,319000,190248
2017,1,3,4,LOR LEW LIAN,01 TO 03,1,3,64,Improved,1978,60,320000,190249
2017,1,3,311,SERANGOON AVE 2,01 TO 03,1,3,73,New Generation,1985,67,320000,190250
2017,1,3,221,SERANGOON AVE 4,07 TO 09,7,9,67,New Generation,1984,66,320000,190251
2017,1,3,2,LOR LEW LIAN,10 TO 12,10,12,73,Improved,1983,65,377000,190252
2017,1,4,101,SERANGOON NTH AVE 1,04 TO 06,4,6,93,New Generation,1985,67,355000,190253
2017,1,4,144,SERANGOON NTH AVE 1,01 TO 03,1,3,83,Simplified,1987,69,370000,190254
2017,1,4,109,SERANGOON NTH AVE 1,04 TO 06,4,6,91,New Generation,1985,67,390000,190255
2017,1,4,222,SERANGOON AVE 4,01 TO 03,1,3,99,New Generation,1985,67,420000,190256
2017,1,4,307,SERANGOON AVE 2,04 TO 06,4,6,95,New Generation,1985,67,472000,190257
2017,1,4,401,SERANGOON AVE 1,01 TO 03,1,3,105,Model A,1989,71,550000,190258
2017,1,4,407,SERANGOON AVE 1,04 TO 06,4,6,109,Model A,1989,71,560000,190259
2017,1,4,420,SERANGOON CTRL,10 TO 12,10,12,103,Model A,1989,71,593000,190260
2017,1,4,407,SERANGOON AVE 1,07 TO 09,7,9,109,Model A,1989,71,625000,190261
2017,1,EXECUTIVE,506,SERANGOON NTH AVE 4,04 TO 06,4,6,145,Apartment,1992,74,640000,190262
2017,1,EXECUTIVE,542,SERANGOON NTH AVE 4,07 TO 09,7,9,147,Maisonette,1992,74,645000,190263
2017,1,EXECUTIVE,537,SERANGOON NTH AVE 4,07 TO 09,7,9,153,Apartment,1992,74,708000,190264
2017,1,EXECUTIVE,525,SERANGOON NTH AVE 4,04 TO 06,4,6,156,Maisonette,1992,74,735000,190265
2017,1,2,299A,TAMPINES ST 22,01 TO 03,1,3,45,Model A,2012,94,250000,190266
2017,1,3,403,TAMPINES ST 41,01 TO 03,1,3,60,Improved,1985,67,270000,190267
2017,1,3,802,TAMPINES AVE 4,04 TO 06,4,6,68,New Generation,1984,66,295000,190268
2017,1,3,410,TAMPINES ST 41,01 TO 03,1,3,69,Improved,1985,67,300000,190269
2017,1,3,462,TAMPINES ST 44,07 TO 09,7,9,64,Simplified,1987,69,305000,190270
2017,1,3,419,TAMPINES ST 41,07 TO 09,7,9,64,Simplified,1985,67,308000,190271
2017,1,3,827,TAMPINES ST 81,04 TO 06,4,6,67,New Generation,1987,69,315000,190272
2017,1,3,105,TAMPINES ST 11,01 TO 03,1,3,75,Model A,1982,65,318500,190273
2017,1,3,211,TAMPINES ST 23,04 TO 06,4,6,67,New Generation,1985,67,320000,190274
2017,1,3,287,TAMPINES ST 22,07 TO 09,7,9,74,Model A,1984,66,323000,190275
2017,1,3,467,TAMPINES ST 44,01 TO 03,1,3,74,Model A,1987,69,325000,190276
2017,1,3,826,TAMPINES ST 81,01 TO 03,1,3,83,New Generation,1987,69,328000,190277
2017,1,3,924,TAMPINES ST 91,04 TO 06,4,6,73,Model A,1983,65,329000,190278
2017,1,3,261,TAMPINES ST 21,04 TO 06,4,6,74,Model A,1984,66,333000,190279
2017,1,3,885,TAMPINES ST 83,04 TO 06,4,6,74,Model A,1987,69,337000,190280
2017,1,3,806,TAMPINES AVE 4,04 TO 06,4,6,73,Model A,1984,66,345000,190281
2017,1,3,270,TAMPINES ST 21,04 TO 06,4,6,79,Model A,1985,67,345000,190282
2017,1,3,828,TAMPINES ST 81,01 TO 03,1,3,83,New Generation,1987,69,345000,190283
2017,1,3,810,TAMPINES AVE 4,10 TO 12,10,12,73,Model A,1984,66,350000,190284
2017,1,3,236,TAMPINES ST 21,07 TO 09,7,9,73,Model A,1984,66,350000,190285
2017,1,3,270,TAMPINES ST 21,07 TO 09,7,9,75,Model A,1985,67,355000,190286
2017,1,3,299A,TAMPINES ST 22,07 TO 09,7,9,65,Model A,2012,94,355000,190287
2017,1,4,458,TAMPINES ST 42,10 TO 12,10,12,84,Simplified,1988,70,370000,190288
2017,1,4,714,TAMPINES ST 71,01 TO 03,1,3,100,Model A,1997,79,385000,190289
2017,1,4,489A,TAMPINES ST 45,10 TO 12,10,12,104,Model A,1989,71,394000,190290
2017,1,4,369,TAMPINES ST 34,01 TO 03,1,3,100,Model A,1997,79,395000,190291
2017,1,4,832,TAMPINES ST 82,04 TO 06,4,6,84,Simplified,1984,66,398000,190292
2017,1,4,487B,TAMPINES ST 45,01 TO 03,1,3,109,Model A,1989,71,400000,190293
2017,1,4,489B,TAMPINES ST 45,10 TO 12,10,12,107,Model A,1993,75,408000,190294
2017,1,4,870,TAMPINES ST 83,04 TO 06,4,6,104,Model A,1989,71,408000,190295
2017,1,4,272,TAMPINES ST 22,07 TO 09,7,9,103,Model A,1984,66,412000,190296
2017,1,4,421,TAMPINES ST 41,04 TO 06,4,6,105,Model A,1985,67,413888,190297
2017,1,4,448,TAMPINES ST 42,04 TO 06,4,6,105,Model A,1985,67,415000,190298
2017,1,4,419,TAMPINES ST 41,04 TO 06,4,6,89,Simplified,1985,67,416800,190299
2017,1,4,811,TAMPINES AVE 4,10 TO 12,10,12,91,New Generation,1985,67,418000,190300
2017,1,4,486B,TAMPINES AVE 9,01 TO 03,1,3,107,Model A,1993,75,420000,190301
2017,1,4,104,TAMPINES ST 11,04 TO 06,4,6,105,Model A,1982,64,420000,190302
2017,1,4,227,TAMPINES ST 23,01 TO 03,1,3,100,New Generation,1986,68,420000,190303
2017,1,4,734,TAMPINES ST 71,01 TO 03,1,3,104,Model A,1997,79,420000,190304
2017,1,4,498L,TAMPINES ST 45,07 TO 09,7,9,106,Premium Apartment,1997,79,423000,190305
2017,1,4,419,TAMPINES ST 41,10 TO 12,10,12,84,Simplified,1985,68,423000,190306
2017,1,4,721,TAMPINES ST 71,04 TO 06,4,6,99,Model A,1997,79,428000,190307
2017,1,4,295,TAMPINES ST 22,10 TO 12,10,12,104,Model A,1984,66,430000,190308
2017,1,4,419,TAMPINES ST 41,10 TO 12,10,12,89,Simplified,1985,67,430000,190309
2017,1,4,497B,TAMPINES ST 45,04 TO 06,4,6,102,Premium Apartment,1996,78,430000,190310
2017,1,4,497H,TAMPINES ST 45,04 TO 06,4,6,107,Premium Apartment,1996,78,435000,190311
2017,1,4,731,TAMPINES ST 71,07 TO 09,7,9,103,Model A,1997,79,440000,190312
2017,1,4,726,TAMPINES ST 71,10 TO 12,10,12,103,Model A,1997,79,440288,190313
2017,1,4,724,TAMPINES ST 71,07 TO 09,7,9,103,Model A,1997,79,442000,190314
2017,1,4,116,SIMEI ST 1,01 TO 03,1,3,104,Model A,1988,70,443000,190315
2017,1,4,732,TAMPINES ST 71,10 TO 12,10,12,103,Model A,1997,79,450000,190316
2017,1,4,888,TAMPINES ST 81,10 TO 12,10,12,104,Model A,1988,70,450000,190317
2017,1,4,246,SIMEI ST 5,01 TO 03,1,3,105,Model A,1997,79,500000,190318
2017,1,4,253,TAMPINES ST 21,07 TO 09,7,9,103,Model A,1984,66,510000,190319
2017,1,5,486A,TAMPINES AVE 9,10 TO 12,10,12,128,Improved,1993,75,450000,190320
2017,1,5,491G,TAMPINES ST 45,01 TO 03,1,3,133,Model A,1993,75,455000,190321
2017,1,5,741,TAMPINES ST 72,04 TO 06,4,6,120,Improved,1997,79,480000,190322
2017,1,5,233,TAMPINES ST 21,01 TO 03,1,3,121,Improved,1985,67,490000,190323
2017,1,5,721,TAMPINES ST 71,04 TO 06,4,6,120,Improved,1997,79,492000,190324
2017,1,5,491H,TAMPINES ST 45,07 TO 09,7,9,127,Improved,1993,75,495000,190325
2017,1,5,491B,TAMPINES AVE 9,10 TO 12,10,12,122,Improved,1993,75,505000,190326
2017,1,5,216,TAMPINES ST 23,04 TO 06,4,6,121,Improved,1985,67,505000,190327
2017,1,5,498B,TAMPINES ST 45,04 TO 06,4,6,125,Premium Apartment,1997,79,530000,190328
2017,1,5,741,TAMPINES ST 72,13 TO 15,13,15,122,Improved,1997,80,540000,190329
2017,1,5,135,SIMEI ST 1,01 TO 03,1,3,122,Improved,1988,70,550000,190330
2017,1,5,716,TAMPINES ST 71,13 TO 15,13,15,119,Improved,1997,79,550000,190331
2017,1,5,723,TAMPINES ST 72,10 TO 12,10,12,120,Improved,1997,79,550000,190332
2017,1,5,871A,TAMPINES ST 84,10 TO 12,10,12,131,Improved,1989,71,555000,190333
2017,1,5,729,TAMPINES ST 71,13 TO 15,13,15,120,Improved,1997,79,570000,190334
2017,1,5,889A,TAMPINES ST 81,04 TO 06,4,6,122,Improved,1989,71,570000,190335
2017,1,5,233,TAMPINES ST 21,07 TO 09,7,9,121,Improved,1985,67,575000,190336
2017,1,5,141,SIMEI ST 2,10 TO 12,10,12,122,Improved,1989,71,608000,190337
2017,1,5,518A,TAMPINES CTRL 7,10 TO 12,10,12,109,DBSS,2008,90,730000,190338
2017,1,5,518B,TAMPINES CTRL 7,13 TO 15,13,15,114,DBSS,2008,90,730000,190339
2017,1,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,1,3,142,Apartment,1993,75,578000,190340
2017,1,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,4,6,139,Premium Apartment,1996,78,600000,190341
2017,1,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,1,3,146,Apartment,1988,70,600000,190342
2017,1,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,10,12,139,Premium Apartment,1996,78,618888,190343
2017,1,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,1,3,143,Apartment,1993,75,625000,190344
2017,1,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,10,12,148,Apartment,1995,78,698000,190345
2017,1,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,4,6,146,Maisonette,1987,69,702000,190346
2017,1,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,7,9,146,Apartment,1995,77,830000,190347
2017,1,2,55,LOR 5 TOA PAYOH,07 TO 09,7,9,43,Standard,1967,49,228500,190348
2017,1,3,9,LOR 7 TOA PAYOH,10 TO 12,10,12,66,Improved,1970,52,268000,190349
2017,1,3,66,LOR 4 TOA PAYOH,01 TO 03,1,3,64,Standard,1969,51,283000,190350
2017,1,3,163,LOR 1 TOA PAYOH,01 TO 03,1,3,65,Improved,1972,54,285000,190351
2017,1,3,13,LOR 7 TOA PAYOH,04 TO 06,4,6,66,Improved,1970,52,285000,190352
2017,1,3,108,LOR 1 TOA PAYOH,07 TO 09,7,9,66,Improved,1970,52,295000,190353
2017,1,3,20,LOR 7 TOA PAYOH,04 TO 06,4,6,67,Improved,1970,52,298000,190354
2017,1,3,25,TOA PAYOH EAST,04 TO 06,4,6,67,Improved,1971,53,298000,190355
2017,1,3,119,POTONG PASIR AVE 1,07 TO 09,7,9,67,New Generation,1984,66,300000,190356
2017,1,3,203,TOA PAYOH NTH,01 TO 03,1,3,65,Improved,1982,64,300000,190357
2017,1,3,34,LOR 5 TOA PAYOH,10 TO 12,10,12,67,Improved,1970,52,303000,190358
2017,1,3,114,LOR 1 TOA PAYOH,01 TO 03,1,3,65,Improved,1967,49,304000,190359
2017,1,3,232,LOR 8 TOA PAYOH,04 TO 06,4,6,65,Improved,1976,58,304000,190360
2017,1,3,199,TOA PAYOH NTH,10 TO 12,10,12,65,Improved,1982,64,308000,190361
2017,1,3,91,LOR 3 TOA PAYOH,07 TO 09,7,9,68,Improved,1970,52,310000,190362
2017,1,3,123,LOR 1 TOA PAYOH,07 TO 09,7,9,67,Improved,1970,52,318000,190363
2017,1,3,53,LOR 5 TOA PAYOH,07 TO 09,7,9,68,Improved,1968,50,326500,190364
2017,1,3,109,POTONG PASIR AVE 1,01 TO 03,1,3,74,Model A,1984,66,340000,190365
2017,1,3,142,POTONG PASIR AVE 3,01 TO 03,1,3,74,Model A,1984,66,343000,190366
2017,1,3,157,LOR 1 TOA PAYOH,07 TO 09,7,9,67,Improved,1971,53,360000,190367
2017,1,3,101,POTONG PASIR AVE 1,10 TO 12,10,12,74,Model A,1984,66,390000,190368
2017,1,4,18,JOO SENG RD,04 TO 06,4,6,103,Model A,1984,66,460000,190369
2017,1,4,143,LOR 2 TOA PAYOH,01 TO 03,1,3,91,Model A,2002,84,500000,190370
2017,1,4,81A,LOR 4 TOA PAYOH,04 TO 06,4,6,103,Model A,1997,79,650000,190371
2017,1,4,121,LOR 2 TOA PAYOH,22 TO 24,22,24,101,Model A,2002,84,675888,190372
2017,1,4,144,LOR 2 TOA PAYOH,10 TO 12,10,12,91,Model A,2002,84,680000,190373
2017,1,4,145,LOR 2 TOA PAYOH,10 TO 12,10,12,91,Model A,2006,88,686000,190374
2017,1,4,79E,TOA PAYOH CTRL,37 TO 39,37,39,75,Model A,2009,91,700000,190375
2017,1,4,79C,TOA PAYOH CTRL,16 TO 18,16,18,91,Model A,2009,91,748000,190376
2017,1,5,223,LOR 8 TOA PAYOH,19 TO 21,19,21,117,Standard,1976,58,550000,190377
2017,1,5,141,LOR 2 TOA PAYOH,07 TO 09,7,9,115,Improved,2001,83,830000,190378
2017,1,5,81,LOR 4 TOA PAYOH,22 TO 24,22,24,122,Improved,1997,79,888000,190379
2017,1,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,1,3,161,Maisonette,1984,66,905000,190380
2017,1,3,23,MARSILING DR,04 TO 06,4,6,67,New Generation,1977,59,242000,190381
2017,1,3,30,MARSILING DR,04 TO 06,4,6,73,New Generation,1977,59,255000,190382
2017,1,3,1,MARSILING DR,01 TO 03,1,3,65,Improved,1974,56,270000,190383
2017,1,3,103,WOODLANDS ST 13,01 TO 03,1,3,72,New Generation,1985,67,300000,190384
2017,1,4,201,MARSILING DR,13 TO 15,13,15,91,New Generation,1980,62,288000,190385
2017,1,4,620,WOODLANDS DR 52,04 TO 06,4,6,91,Model A2,1998,80,295000,190386
2017,1,4,5A,MARSILING DR,04 TO 06,4,6,90,Model A,2002,84,300000,190387
2017,1,4,436,WOODLANDS ST 41,10 TO 12,10,12,84,Simplified,1996,78,306000,190388
2017,1,4,201,MARSILING DR,01 TO 03,1,3,91,New Generation,1980,62,323000,190389
2017,1,4,428,WOODLANDS ST 41,07 TO 09,7,9,84,Simplified,1996,78,323000,190390
2017,1,4,217,MARSILING CRES,07 TO 09,7,9,104,Model A,1982,64,330000,190391
2017,1,4,108,WOODLANDS ST 13,07 TO 09,7,9,91,New Generation,1987,69,330000,190392
2017,1,4,854,WOODLANDS ST 83,10 TO 12,10,12,84,Simplified,1993,75,331000,190393
2017,1,4,742,WOODLANDS CIRCLE,01 TO 03,1,3,102,Model A,1997,79,333000,190394
2017,1,4,106,WOODLANDS ST 13,01 TO 03,1,3,92,New Generation,1985,67,333888,190395
2017,1,4,702,WOODLANDS DR 40,04 TO 06,4,6,102,Model A,1996,79,335000,190396
2017,1,4,421,WOODLANDS ST 41,13 TO 15,13,15,106,Model A,1996,78,335000,190397
2017,1,4,317,WOODLANDS ST 31,01 TO 03,1,3,103,Model A,1993,75,335000,190398
2017,1,4,577,WOODLANDS DR 16,04 TO 06,4,6,91,Model A,2000,82,339000,190399
2017,1,4,824,WOODLANDS ST 81,07 TO 09,7,9,84,Simplified,1989,71,340000,190400
2017,1,4,628A,WOODLANDS RING RD,13 TO 15,13,15,100,Model A,1998,80,343000,190401
2017,1,4,668,WOODLANDS RING RD,01 TO 03,1,3,91,Model A,2000,82,345000,190402
2017,1,4,110,WOODLANDS ST 13,10 TO 12,10,12,91,New Generation,1987,69,345000,190403
2017,1,4,408,WOODLANDS ST 41,01 TO 03,1,3,106,Model A,1996,78,345000,190404
2017,1,4,554,WOODLANDS DR 53,07 TO 09,7,9,90,Model A2,1999,81,350000,190405
2017,1,4,684C,WOODLANDS DR 62,01 TO 03,1,3,103,Premium Apartment,2000,82,350000,190406
2017,1,4,633,WOODLANDS RING RD,04 TO 06,4,6,102,Model A,1999,81,350000,190407
2017,1,4,644,WOODLANDS RING RD,04 TO 06,4,6,101,Model A,1998,80,355000,190408
2017,1,4,667,WOODLANDS RING RD,10 TO 12,10,12,90,Model A,2001,83,358000,190409
2017,1,4,540,WOODLANDS DR 16,07 TO 09,7,9,101,Model A,2000,82,360000,190410
2017,1,4,588,WOODLANDS DR 16,01 TO 03,1,3,91,Model A,2001,83,360000,190411
2017,1,4,711,WOODLANDS DR 70,04 TO 06,4,6,101,Model A,1997,79,360000,190412
2017,1,4,162,WOODLANDS ST 13,04 TO 06,4,6,98,New Generation,1985,67,360000,190413
2017,1,4,707,WOODLANDS DR 40,04 TO 06,4,6,101,Model A,1996,78,362000,190414
2017,1,4,734,WOODLANDS CIRCLE,07 TO 09,7,9,102,Model A,1998,80,365000,190415
2017,1,4,604,WOODLANDS DR 42,07 TO 09,7,9,99,Model A2,1997,79,369000,190416
2017,1,4,854,WOODLANDS ST 83,07 TO 09,7,9,104,Model A,1993,75,369800,190417
2017,1,4,716,WOODLANDS DR 70,01 TO 03,1,3,101,Model A,1997,79,378000,190418
2017,1,4,894D,WOODLANDS DR 50,04 TO 06,4,6,100,Model A,1996,78,378000,190419
2017,1,4,897B,WOODLANDS DR 50,07 TO 09,7,9,99,Model A,1997,79,380000,190420
2017,1,4,792,WOODLANDS AVE 6,10 TO 12,10,12,101,Model A,1997,79,388888,190421
2017,1,4,522,WOODLANDS DR 14,10 TO 12,10,12,102,Premium Apartment,2000,82,400000,190422
2017,1,4,369,WOODLANDS AVE 1,04 TO 06,4,6,105,Model A,1996,78,410000,190423
2017,1,4,651,WOODLANDS RING RD,07 TO 09,7,9,101,Model A,1998,80,410000,190424
2017,1,4,364,WOODLANDS AVE 5,07 TO 09,7,9,105,Model A,1996,78,418000,190425
2017,1,4,509,WOODLANDS DR 14,10 TO 12,10,12,107,Premium Apartment,1999,81,420000,190426
2017,1,4,511,WOODLANDS DR 14,07 TO 09,7,9,107,Premium Apartment,1999,81,428000,190427
2017,1,4,509,WOODLANDS DR 14,07 TO 09,7,9,107,Premium Apartment,1999,81,429000,190428
2017,1,5,35,MARSILING DR,01 TO 03,1,3,115,Standard,1977,59,355000,190429
2017,1,5,425,WOODLANDS ST 41,07 TO 09,7,9,120,Improved,1997,79,375000,190430
2017,1,5,702,WOODLANDS DR 40,07 TO 09,7,9,119,Improved,1996,78,390000,190431
2017,1,5,587,WOODLANDS DR 16,04 TO 06,4,6,111,Improved,2001,83,390000,190432
2017,1,5,681C,WOODLANDS DR 62,04 TO 06,4,6,120,Premium Apartment,2000,82,390000,190433
2017,1,5,120,MARSILING RISE,10 TO 12,10,12,125,Improved,1985,67,395000,190434
2017,1,5,787E,WOODLANDS CRES,04 TO 06,4,6,122,Improved,1997,79,395000,190435
2017,1,5,686C,WOODLANDS DR 73,07 TO 09,7,9,114,Premium Apartment,2003,85,400000,190436
2017,1,5,416,WOODLANDS ST 41,10 TO 12,10,12,138,Model A,1996,78,400000,190437
2017,1,5,551,WOODLANDS DR 44,04 TO 06,4,6,115,Improved,2000,82,410000,190438
2017,1,5,717,WOODLANDS DR 70,04 TO 06,4,6,119,Improved,1997,79,410000,190439
2017,1,5,518,WOODLANDS DR 14,01 TO 03,1,3,125,Premium Apartment,2000,82,418000,190440
2017,1,5,777,WOODLANDS CRES,01 TO 03,1,3,123,Improved,1998,80,420000,190441
2017,1,5,576,WOODLANDS DR 16,10 TO 12,10,12,110,Improved,2000,82,422000,190442
2017,1,5,631,WOODLANDS RING RD,10 TO 12,10,12,122,Improved,1998,80,430000,190443
2017,1,5,173,WOODLANDS ST 13,04 TO 06,4,6,123,Improved,1989,71,430000,190444
2017,1,5,711,WOODLANDS DR 70,07 TO 09,7,9,119,Improved,1997,79,433000,190445
2017,1,5,680,WOODLANDS AVE 6,01 TO 03,1,3,123,Improved,1998,80,435000,190446
2017,1,5,644,WOODLANDS RING RD,04 TO 06,4,6,121,Improved,1998,80,440000,190447
2017,1,5,525,WOODLANDS DR 14,04 TO 06,4,6,129,Premium Apartment,2000,82,442888,190448
2017,1,5,503,WOODLANDS DR 14,07 TO 09,7,9,124,Improved,1998,80,443000,190449
2017,1,5,538,WOODLANDS DR 16,10 TO 12,10,12,115,Improved,2000,82,445000,190450
2017,1,5,549,WOODLANDS DR 44,04 TO 06,4,6,115,Improved,2000,82,445000,190451
2017,1,5,518,WOODLANDS DR 14,10 TO 12,10,12,117,Premium Apartment,2000,82,448000,190452
2017,1,5,726,WOODLANDS CIRCLE,10 TO 12,10,12,121,Improved,1997,79,451000,190453
2017,1,5,683C,WOODLANDS DR 62,07 TO 09,7,9,121,Premium Apartment,2000,82,455000,190454
2017,1,5,727,WOODLANDS CIRCLE,10 TO 12,10,12,122,Improved,1997,79,465000,190455
2017,1,5,515,WOODLANDS DR 14,10 TO 12,10,12,125,Premium Apartment,1999,81,480000,190456
2017,1,5,824,WOODLANDS ST 81,07 TO 09,7,9,121,Improved,1989,71,487999,190457
2017,1,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,1,3,141,Apartment,1998,80,520000,190458
2017,1,EXECUTIVE,865,WOODLANDS ST 83,04 TO 06,4,6,145,Apartment,1996,78,528000,190459
2017,1,EXECUTIVE,893D,WOODLANDS DR 50,01 TO 03,1,3,140,Apartment,1996,78,530000,190460
2017,1,EXECUTIVE,893D,WOODLANDS DR 50,04 TO 06,4,6,144,Maisonette,1996,78,585000,190461
2017,1,EXECUTIVE,516,WOODLANDS DR 14,10 TO 12,10,12,147,Premium Apartment,1999,81,600000,190462
2017,1,EXECUTIVE,893A,WOODLANDS DR 50,10 TO 12,10,12,145,Maisonette,1996,78,600000,190463
2017,1,2,451,YISHUN RING RD,04 TO 06,4,6,47,Model A,2012,94,235000,190464
2017,1,3,773,YISHUN AVE 3,04 TO 06,4,6,64,Simplified,1987,69,250000,190465
2017,1,3,774,YISHUN AVE 3,07 TO 09,7,9,64,Simplified,1987,69,250000,190466
2017,1,3,618,YISHUN RING RD,04 TO 06,4,6,64,Simplified,1992,74,264888,190467
2017,1,3,126,YISHUN ST 11,10 TO 12,10,12,67,New Generation,1984,66,265000,190468
2017,1,3,661,YISHUN AVE 4,07 TO 09,7,9,64,Simplified,1992,74,265000,190469
2017,1,3,774,YISHUN AVE 3,07 TO 09,7,9,64,Simplified,1987,69,270000,190470
2017,1,3,273,YISHUN ST 22,07 TO 09,7,9,74,Model A,1986,68,272000,190471
2017,1,3,725,YISHUN ST 71,07 TO 09,7,9,64,Simplified,1987,69,281000,190472
2017,1,3,117,YISHUN RING RD,01 TO 03,1,3,74,Model A,1983,65,285000,190473
2017,1,3,147,YISHUN ST 11,01 TO 03,1,3,67,New Generation,1985,67,290000,190474
2017,1,3,354,YISHUN RING RD,04 TO 06,4,6,74,Model A,1989,71,291000,190475
2017,1,3,160,YISHUN ST 11,10 TO 12,10,12,67,New Generation,1985,67,295000,190476
2017,1,3,701,YISHUN AVE 5,10 TO 12,10,12,82,New Generation,1984,66,296888,190477
2017,1,3,107,YISHUN RING RD,01 TO 03,1,3,81,New Generation,1982,64,300000,190478
2017,1,3,621,YISHUN RING RD,04 TO 06,4,6,73,Model A,1988,70,300000,190479
2017,1,3,849,YISHUN RING RD,04 TO 06,4,6,60,Model A,1999,81,300000,190480
2017,1,3,217,YISHUN ST 21,04 TO 06,4,6,68,New Generation,1985,67,300000,190481
2017,1,3,242,YISHUN RING RD,07 TO 09,7,9,67,New Generation,1986,68,310000,190482
2017,1,3,861,YISHUN AVE 4,10 TO 12,10,12,74,Model A,1989,71,314000,190483
2017,1,3,454,YISHUN ST 41,07 TO 09,7,9,67,Model A,2013,95,315000,190484
2017,1,3,454,YISHUN ST 41,07 TO 09,7,9,67,Model A,2013,95,317000,190485
2017,1,3,216,YISHUN ST 21,04 TO 06,4,6,68,New Generation,1985,67,322888,190486
2017,1,3,853,YISHUN RING RD,04 TO 06,4,6,74,Model A,1988,70,333000,190487
2017,1,4,636,YISHUN ST 61,04 TO 06,4,6,83,Simplified,1987,69,300000,190488
2017,1,4,646,YISHUN ST 61,04 TO 06,4,6,84,Simplified,1987,69,300000,190489
2017,1,4,435,YISHUN AVE 6,04 TO 06,4,6,84,Simplified,1988,70,305000,190490
2017,1,4,167,YISHUN RING RD,07 TO 09,7,9,84,Simplified,1987,69,310000,190491
2017,1,4,252,YISHUN RING RD,01 TO 03,1,3,84,Simplified,1985,67,315000,190492
2017,1,4,262,YISHUN ST 22,07 TO 09,7,9,84,Simplified,1985,67,315000,190493
2017,1,4,439,YISHUN AVE 11,01 TO 03,1,3,104,Model A,1988,70,318000,190494
2017,1,4,662,YISHUN AVE 4,10 TO 12,10,12,84,Simplified,1987,69,322000,190495
2017,1,4,439,YISHUN AVE 11,10 TO 12,10,12,84,Simplified,1988,70,325000,190496
2017,1,4,645,YISHUN ST 61,01 TO 03,1,3,91,New Generation,1992,74,330000,190497
2017,1,4,302,YISHUN CTRL,01 TO 03,1,3,104,Model A,1988,70,350000,190498
2017,1,4,641,YISHUN ST 61,10 TO 12,10,12,91,New Generation,1992,74,355000,190499
2017,1,4,868,YISHUN ST 81,07 TO 09,7,9,84,Simplified,1987,69,355000,190500
2017,1,4,425,YISHUN AVE 11,07 TO 09,7,9,104,Model A,1988,70,356000,190501
2017,1,4,738,YISHUN ST 72,01 TO 03,1,3,91,New Generation,1985,67,358000,190502
2017,1,4,330,YISHUN RING RD,10 TO 12,10,12,105,Model A,1995,77,361888,190503
2017,1,4,237,YISHUN RING RD,04 TO 06,4,6,93,New Generation,1985,67,365000,190504
2017,1,4,264,YISHUN ST 22,10 TO 12,10,12,104,Model A,1986,68,375000,190505
2017,1,4,443,YISHUN AVE 11,01 TO 03,1,3,92,Model A,2012,94,378000,190506
2017,1,4,778,YISHUN AVE 2,07 TO 09,7,9,105,Model A,1989,71,380000,190507
2017,1,4,756,YISHUN ST 72,04 TO 06,4,6,84,Simplified,1985,67,385000,190508
2017,1,4,871,YISHUN ST 81,07 TO 09,7,9,104,Model A,1988,70,398000,190509
2017,1,4,139,YISHUN RING RD,07 TO 09,7,9,93,New Generation,1984,66,400000,190510
2017,1,4,450,YISHUN RING RD,04 TO 06,4,6,92,Model A,2012,94,400000,190511
2017,1,4,825,YISHUN ST 81,01 TO 03,1,3,103,Model A,1988,70,400000,190512
2017,1,4,873,YISHUN ST 81,07 TO 09,7,9,104,Model A,1988,70,400000,190513
2017,1,4,222,YISHUN ST 21,10 TO 12,10,12,93,New Generation,1985,67,403000,190514
2017,1,4,617,YISHUN RING RD,04 TO 06,4,6,105,Model A,1988,70,406000,190515
